quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
HoubenReinhard;1428626034237349888;Die Union ist in Panik und schlägt nur noch um sich. https://t.co/rAGZsRuap5;825069798140833794;2021-08-20 07:52:43+00:00;quoted;MarcoBuschmann;1428609813357940736;"»Wir wollen weniger Steuern, weniger Bürokratie und solide Finanzen. Wenn die Union glaubt, uns dafür kein besseres Angebot machen zu können als die SPD, dann muss es mit der Sozialdemokratisierung der Union noch schlimmer sein als gedacht.«
https://t.co/MwmUcVnuaC";106136813;2021-08-20 06:48:16+00:00
HoubenReinhard;1374700495315566593;Die SPD klatscht nicht als es um die Unterstützung durch die Koalition geht! https://t.co/dx26ToBOkX;825069798140833794;2021-03-24 12:31:53+00:00;quoted;c_lindner;1374691741069160448;Die #Bundeskanzlerin kann sich der geschlossenen Unterstützung ihrer Koalition nicht mehr sicher sein. Die #Vertrauensfrage im Deutschen Bundestag wäre ratsam, um die Handlungsfähigkeit der Regierung von Frau Merkel zu prüfen. CL;122104353;2021-03-24 11:57:06+00:00
JoSteiniger;1374697310228262912;Das hat gerade auch Herr Curio von der #AfD gefordert. https://t.co/tfuBOyRc9T;83474160;2021-03-24 12:19:14+00:00;quoted;c_lindner;1374691741069160448;Die #Bundeskanzlerin kann sich der geschlossenen Unterstützung ihrer Koalition nicht mehr sicher sein. Die #Vertrauensfrage im Deutschen Bundestag wäre ratsam, um die Handlungsfähigkeit der Regierung von Frau Merkel zu prüfen. CL;122104353;2021-03-24 11:57:06+00:00
KaiGehring;1374724166004441088;Auf Klamauk-Level landen statt bessere Pandemiebekämpfung zu pushen. #FDP 🤦🏻🤷🏻‍♂️ https://t.co/32mdcjDSkE;110368456;2021-03-24 14:05:56+00:00;quoted;c_lindner;1374691741069160448;Die #Bundeskanzlerin kann sich der geschlossenen Unterstützung ihrer Koalition nicht mehr sicher sein. Die #Vertrauensfrage im Deutschen Bundestag wäre ratsam, um die Handlungsfähigkeit der Regierung von Frau Merkel zu prüfen. CL;122104353;2021-03-24 11:57:06+00:00
Wissing;1374706355240583171;"In der 🦠#Corona-Pandemie braucht unser Land 🇩🇪 eine handlungsfähige und umsichtig handelnde Regierung, aber keine amtsmüde gewordene Bundeskanzlerin, die ihr Kabinett nicht im Griff hat. 
#verantwortung #vertrauensfrage #merkel #spahn #altmaier #cdu https://t.co/NvWuPLt4mp";20593301;2021-03-24 12:55:10+00:00;quoted;c_lindner;1374691741069160448;Die #Bundeskanzlerin kann sich der geschlossenen Unterstützung ihrer Koalition nicht mehr sicher sein. Die #Vertrauensfrage im Deutschen Bundestag wäre ratsam, um die Handlungsfähigkeit der Regierung von Frau Merkel zu prüfen. CL;122104353;2021-03-24 11:57:06+00:00
HoubenReinhard;1374288436673282050;Diese Regierung lässt mich verzweifeln. Zu wenig und zu spät den Impfstoff bestellen, zu langsam impfen und jetzt bleiben wir alle brav zu Hause. https://t.co/uwEyUfnCrd;825069798140833794;2021-03-23 09:14:31+00:00;quoted;c_lindner;1374275149919293440;Es ist eine erschütternde Konzeptlosigkeit des unionsgeführten Kanzleramts, dass das Prinzip #WirbleibenzuHause auch nach mehr als einem Jahr immer noch die zentrale Antwort auf die Pandemie ist. Wo sind innovative Lösungen wie z.B. in Tübingen? CL;122104353;2021-03-23 08:21:43+00:00
HoubenReinhard;1364137775117778944;Es geht der SPD nicht um wirtschaftswissenschaftliche Kompetenz, sondern den Ausschluss einer kritischen Stimme im @SVR_Wirtschaft . Schwaches Bild! https://t.co/oH5lUi7E0F;825069798140833794;2021-02-23 08:59:24+00:00;quoted;c_lindner;1363958885304987648;Auf Druck der @spdde muss @Lars_Feld den @SVR_Wirtschaft verlassen. Mitten in einer tiefen Wirtschaftskrise gibt es wegen rein parteipolitischer Besetzungswünsche nun nur vier statt fünf #Wirtschaftsweise bis nach der Bundestagswahl? Das sollte die #GroKo bitte überdenken. CL;122104353;2021-02-22 21:08:34+00:00
HoubenReinhard;1354733995599118340;Peter Altmaiers Schönreden sind entlarvt! https://t.co/nnFDwEygA7;825069798140833794;2021-01-28 10:12:08+00:00;quoted;c_lindner;1354719428198473728;"""Lieber @peteraltmaier, die Wahrnehmung, die Sie haben und die Realität der Unternehmer im Land, die klaffen immer weiter auseinander! Diese Lücke muss geschlossen werden!"" TL #Regierungserklärung #Bundestag #Altmaier https://t.co/Yt8DNL4ZH2";122104353;2021-01-28 09:14:15+00:00
RenataAlt_MdB;1354733238380597248;".c_lindner bringt es auf den Punkt: viele #Unternehmen haben nach wie vor keine #Hilfen bekommen, einige haben nicht mal die Möglichkeit diese zu beantragen. Wir brauchen schnelles &amp; entschlossenes Handeln &amp; keinen konjunkturpolitischen Winterschlaf! https://t.co/HMEoawzBZM";1001837201276235777;2021-01-28 10:09:08+00:00;quoted;c_lindner;1354719428198473728;"""Lieber @peteraltmaier, die Wahrnehmung, die Sie haben und die Realität der Unternehmer im Land, die klaffen immer weiter auseinander! Diese Lücke muss geschlossen werden!"" TL #Regierungserklärung #Bundestag #Altmaier https://t.co/Yt8DNL4ZH2";122104353;2021-01-28 09:14:15+00:00
HoubenReinhard;1351557168034689025;Ganz schwach Frau Haßelmann. Die Ausschüsse tagen nicht öffentlich. So geht Pseudo-Opposition. https://t.co/4khCPUXmVV;825069798140833794;2021-01-19 15:48:34+00:00;quoted;BriHasselmann;1351481171910258688;Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüsse. Wir machen, während FDP redet. @GrueneBundestag haben dafür gesorgt, dass es 2 Sonder-Ausschusssitzungen gibt. Gesundheitsausschuss tagt gerade.;1131092102;2021-01-19 10:46:35+00:00
Erhard_Grundl;1351503009369493504;Oh je #FDP - in der Sache mal wieder nichts zu bieten. https://t.co/tKjincPG4d;951773879822880768;2021-01-19 12:13:21+00:00;quoted;BriHasselmann;1351481171910258688;Stimmt nicht, dass der Bundestag nicht beteiligt ist! Bundestag ist doch nicht nur das Plenum, sondern auch die Ausschüsse. Wir machen, während FDP redet. @GrueneBundestag haben dafür gesorgt, dass es 2 Sonder-Ausschusssitzungen gibt. Gesundheitsausschuss tagt gerade.;1131092102;2021-01-19 10:46:35+00:00
HoubenReinhard;1338125715460468737;Der Sommer wurde von der Regierung nicht genutzt. https://t.co/snkMSvPU9x;825069798140833794;2020-12-13 14:16:46+00:00;quoted;c_lindner;1338110736388722688;Der harte #Lockdown ist eine Notbremse. Denn der Wellenbrecher-Lockdown hat die Welle nicht gebrochen. Diese #Notbremse ersetzt aber nicht eine auf Dauer durchhaltbare Strategie, insbesondere zum besseren Schutz der #Risikogruppen. TL https://t.co/NZ5ulctMX3;122104353;2020-12-13 13:17:15+00:00
HellmichMdB;1305931773457698822;Das ist eine gute Entscheidung im Sinn der Menschlichkeit! https://t.co/I546P8REs4;786498202832822272;2020-09-15 18:09:32+00:00;quoted;OlafScholz;1305888539977175040;Deutschland wird in einem weiteren Schritt jetzt mehr als 1500 Flüchtlinge aufnehmen, zumeist Familien mit Kindern, die bislang in Griechenland sind. Und wir bemühen uns um eine europäische Hilfsaktion, in deren Rahmen unser Land weitere Schutzbedürftige aufnehmen wird. #Moria;38150247;2020-09-15 15:17:44+00:00
larscastellucci;1305895967305203712;Das ist ein wichtiger weiterer Schritt, zu verdanken dem  Engagement vieler Organisationen und Einzelpersonen, denen wir in der Regierung zur Wirkung verhelfen konnten. Danke dafür und wir arbeiten weiter für Hilfe in der Not, Menschenrechte und bessere Perspektiven vor Ort. #spd https://t.co/1Imlon2CCX;17469649;2020-09-15 15:47:15+00:00;quoted;OlafScholz;1305888539977175040;Deutschland wird in einem weiteren Schritt jetzt mehr als 1500 Flüchtlinge aufnehmen, zumeist Familien mit Kindern, die bislang in Griechenland sind. Und wir bemühen uns um eine europäische Hilfsaktion, in deren Rahmen unser Land weitere Schutzbedürftige aufnehmen wird. #Moria;38150247;2020-09-15 15:17:44+00:00
KerstinGriese;1305928886438580229;Ich finde das sehr gut. https://t.co/vu6vt2FqGJ;39709752;2020-09-15 17:58:04+00:00;quoted;OlafScholz;1305888539977175040;Deutschland wird in einem weiteren Schritt jetzt mehr als 1500 Flüchtlinge aufnehmen, zumeist Familien mit Kindern, die bislang in Griechenland sind. Und wir bemühen uns um eine europäische Hilfsaktion, in deren Rahmen unser Land weitere Schutzbedürftige aufnehmen wird. #Moria;38150247;2020-09-15 15:17:44+00:00
HellmichMdB;1290405908770586626;Aber muss man dafür gleich den Bundesvorsitz der Jusos niederlegen? https://t.co/xtd3nhz6Lc;786498202832822272;2020-08-03 21:55:17+00:00;quoted;ThomasHitschler;1290352852347609088;Die Besten müssen in den #Verteidigungsausschuss ! @KuehniKev , wir nehmen dich schon mal auf die Warteliste, okay? #Bundestag;292151515;2020-08-03 18:24:28+00:00
HellmichMdB;1286349796446539778;Guter Vorschlag! https://t.co/iaTAtrdOFV;786498202832822272;2020-07-23 17:17:45+00:00;quoted;baerbelbas;1286270357796773888;Ich unterstütze @ManuelaSchwesig ausdrücklich. #Kinderkliniken https://t.co/AFlErc2nTW;19438957;2020-07-23 12:02:05+00:00
HellmichMdB;1262385986622947332;Gute Entscheidung! https://t.co/pVQ8u85AkQ;786498202832822272;2020-05-18 14:14:07+00:00;quoted;Timon_Gremmels;1262362230001225728;Gerade noch rechtzeitig! Endlich gibt es eine Einigung in der GroKo in Sachen Windkraft. Das heisst der #Solardeckel wird unverzüglich abgeschaft. Eine gute Nachricht für die Beschäftigten in der Solarbranche, im Handwerk + für die #Energiewende. Danke an alle die geholfen haben!;494809842;2020-05-18 12:39:43+00:00
HellmichMdB;1244596970691362816;Auch Gänsewein ist ein gängiger Begriff! https://t.co/gj0zuN2nF0;786498202832822272;2020-03-30 12:06:55+00:00;quoted;HellmichMdB;1244596674657386496;Kranenburger wird das auch bei uns in Westfalen genannt! https://t.co/xSShIaW6YW;786498202832822272;2020-03-30 12:05:45+00:00
HellmichMdB;1229046191503106048;Vielleicht sind es Die Grünen???? https://t.co/l1rN63GLc7;786498202832822272;2020-02-16 14:13:41+00:00;quoted;tobiaslindner;1227943122082160640;Wer sind eigentlich die Paten von „Scharpings vergessenen Kindern“? #insider https://t.co/FMkr6ZT1YT;21197524;2020-02-13 13:10:29+00:00
HellmichMdB;1133112956022120453;Das verstehe wer will. Ich nicht. So mit den Führungsgremien der SPD in dieser Situation umgehen ist ein No Go! Es geht nicht um persönliche Macht sondern um die bessere Aufstellung der SPD für die Zukunft. Dafür streiten wir gemeinsam! https://t.co/wNkIfo5iCr;786498202832822272;2019-05-27 20:49:15+00:00;quoted;s_schwartze;1133110925572153344;"Warum erfahren wir erst wieder aus dem Fernsehen das Andrea #Nahles die #Vertrauensfrage in der #SPD Fraktion stellt.
Der Parteivorstand hat heute getagt. Kein Wort!";1117526742;2019-05-27 20:41:11+00:00
HellmichMdB;856126598252294148;Oder ist der rechte Flügel kein Flügel sondern die Partei in Gänze? https://t.co/9UqMTgMxeC;786498202832822272;2017-04-23 12:44:21+00:00;quoted;HellmichMdB;856125477907464192;Auch das halbseidene Feigenblatt ist erledigt. Rechter Flügel der Rechtsaussenpartei marschiert durch: https://t.co/DHQwFls2bs via @faznet;786498202832822272;2017-04-23 12:39:54+00:00
HellmichMdB;838824466423627777;Bin auch dabei! https://t.co/9R8E0v9F3F;786498202832822272;2017-03-06 18:51:52+00:00;quoted;sebast_hartmann;838815816246300672;Sitzung der NRW-Landesgruppe in der SPD-Bundestagsfraktion mit dem Minister für Bundesangelegenheiten, Europa und... https://t.co/SMd7XCTAwJ;1076269195;2017-03-06 18:17:29+00:00
HellmichMdB;787019930747211776;Da müssen wir Sozis das durchsetzen https://t.co/OZtIoocCfb;786498202832822272;2016-10-14 19:59:08+00:00;quoted;KaczmarekOliver;787011997296648192;#BadenWürttemberg weiß noch nicht, ob es für Abschaffung #Kooperationsverbot ist. Schon wieder Grün und Schwarz als Bildungsbremse!;231440493;2016-10-14 19:27:36+00:00
GtzFrmming;1366014499371778055;Eigentlich sollte das Einhalten von Verträgen eine Selbstverständlichkeit sein und kein Grund für Jubelnachrichten. #Impfstoffe #Spahn https://t.co/JWAGxzM55y;809895794;2021-02-28 13:16:50+00:00;quoted;jensspahn;1365962051672244224;Gute Nachrichten zu den #Impfstoff-Lieferungen. #Moderna hat seine Liefermengen bis zum Ende des ersten Quartals übermittelt und hält mit knapp 1,8 Millionen Dosen die bisherigen Zusagen ein. Das schafft weitere Planbarkeit für die Bundesländer!;299650387;2021-02-28 09:48:26+00:00
GtzFrmming;1354902472150683649;Dieser Tweet ist ein Offenbarungseid und Hilferuf in einem. #Impfstrategie der Bundesregierung, die sich auf die EU verlassen hat, ist komplett gescheitert. Jetzt sollen die Länder mit in die Verantwortung genommen werden. https://t.co/4qRcvnFbfc;809895794;2021-01-28 21:21:36+00:00;quoted;jensspahn;1354695917379706880;Vertrauen in dieser Krise erhalten wir nur, wenn Bund und Länder an einem Strang ziehen. Daher mein Vorschlag: Wir machen eine Impf-MPK, eine extra Ministerpräsidentenkonferenz nur zum Impfen. (1/5);299650387;2021-01-28 07:40:50+00:00
DaniLudwigMdB;1521048348710612992;Und natürlich kann der CDU-Partei- und Fraktionsvorsitzende in die Ukraine reisen. Er soll es sogar! Eine Rechtfertigung braucht er dafür genauso wenig wie die drei anderen Parlamentarier, die dort waren. #Merz https://t.co/dnq7vFGNMz;1019846605044936705;2022-05-02 08:46:00+00:00;quoted;_friedrichmerz;1521022885921439744;Anders als in den Medien berichtet: Das BKA ist von meinem Büro über eine mögliche Reise nach #Kiew informiert worden. Eine Begleitung durch das #BKA habe ich nicht angefordert und ist vom BKA auch nicht angeboten worden. (FM);1059395748289232896;2022-05-02 07:04:49+00:00
andreasscheuer;1521135774221148160;Die Reise von @_FriedrichMerz als Oppositionsführer in die #Ukraine ist ein starkes Signal gegen den Krieg Russlands! Das braucht keine Rechtfertigung. Friedrich #Merz will mithelfen und die konkreten Unterstützungsbitten der ukrainischen Gesprächspartner nach 🇩🇪 tragen. https://t.co/RSWfTIt354 https://t.co/vidaYPRl93;50315139;2022-05-02 14:33:24+00:00;quoted;_friedrichmerz;1521022885921439744;Anders als in den Medien berichtet: Das BKA ist von meinem Büro über eine mögliche Reise nach #Kiew informiert worden. Eine Begleitung durch das #BKA habe ich nicht angefordert und ist vom BKA auch nicht angeboten worden. (FM);1059395748289232896;2022-05-02 07:04:49+00:00
DaniLudwigMdB;1485962949877547016;💪💪💪💪💪💪💪💪💪 https://t.co/RmNc0688B9;1019846605044936705;2022-01-25 13:09:09+00:00;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
DietmarBartsch;1486070583263698949;👏 👏👏 https://t.co/k1tUK9VC12;2320519958;2022-01-25 20:16:51+00:00;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
MarcoBuschmann;1485926812941180933;.@ArminLaschet war, ist und bleibt ein Ehrenmann. https://t.co/KfLwZvifjv;106136813;2022-01-25 10:45:34+00:00;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
Pschnieder;1486001693213003782;Dem👇 ist nichts hinzuzufügen. https://t.co/cfO5JxKI6e;368334555;2022-01-25 15:43:06+00:00;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
DaniLudwigMdB;1331498249727995904;In der Tat. https://t.co/XWeTHnRy2U;1019846605044936705;2020-11-25 07:21:35+00:00;quoted;JM_Luczak;1331484952672800768;Die Rechtspolitiker der @cducsubt unterstützen die Initiative #stayonboard schon lange. Dass es Vorständen gesetzlich verwehrt ist,#Babypause einzulegen, ist antiquiert,familienfeindlich u verhindert mehr #Repräsentanz von #Frauen. @VerenaDE @DoroBaer @NadineSchoen @csu_bt @BILD https://t.co/bYkcWBb0Qh;22908417;2020-11-25 06:28:45+00:00
NadineSchoen;1332046819338170369;Ganz deiner Meinung! Gut, dass es voran geht! Wir sollten noch in dieser Legislaturperiode ein Gesetz beschließen - BM Lambrecht muss zügig einen Entwurf vorlegen. Danke an alle Unterstützer/innen und vor allem an die Initiatorin @VerenaDE!!! https://t.co/cXjhlEBbvW;41840905;2020-11-26 19:41:24+00:00;quoted;JM_Luczak;1331484952672800768;Die Rechtspolitiker der @cducsubt unterstützen die Initiative #stayonboard schon lange. Dass es Vorständen gesetzlich verwehrt ist,#Babypause einzulegen, ist antiquiert,familienfeindlich u verhindert mehr #Repräsentanz von #Frauen. @VerenaDE @DoroBaer @NadineSchoen @csu_bt @BILD https://t.co/bYkcWBb0Qh;22908417;2020-11-25 06:28:45+00:00
DaniLudwigMdB;1259870006990581764;Genauso!! https://t.co/YrFasYg0QV;1019846605044936705;2020-05-11 15:36:31+00:00;quoted;smuellermdb;1259868991713091584;Ich fordere mit elf Kollegen die Ministerpräsidenten auf, die Erhöhung des Rundfunkbeitrags zu verschieben. #KeineGEZErhöhung @DaniLudwigMdB @MaikBeermann @MichaelFrieser @gitta_connemann @HeikeBrehmerMdB https://t.co/4DYhAio4ur;17960911;2020-05-11 15:32:29+00:00
schneidercar;1260619151078457348;Und ich fordere den @CSU Vorsitzenden und Ministerpräsidenten von Bayern, @Markus_Soeder, der zur Zeit auch Vorsitzender der Ministerpräsidentenkonferenz ist, zu einer Klarstellung auf, ob er diese populistische Aktion unterstützt. @ARD_BaB @ZDF @DLF_Berlin @phoenix_de https://t.co/vzWKkLv4a6;96783215;2020-05-13 17:13:21+00:00;quoted;smuellermdb;1259868991713091584;Ich fordere mit elf Kollegen die Ministerpräsidenten auf, die Erhöhung des Rundfunkbeitrags zu verschieben. #KeineGEZErhöhung @DaniLudwigMdB @MaikBeermann @MichaelFrieser @gitta_connemann @HeikeBrehmerMdB https://t.co/4DYhAio4ur;17960911;2020-05-11 15:32:29+00:00
MichaelFrieser;1260570388603506690;"Volle Unterstützung für @smuellermdb: Brauchen einen starken #ÖRR. Aber: Aufschlüsselung der Ausgaben + Vergleich mit anderen Ländern zeigt, dass in DE Sparpotential besteht. V.a. in der aktuellen Krise ist die Erhöhung ein falsches Signal an die Anstalten
#KeineGEZErhöhung 
#GEZ https://t.co/HtsTEm41Yr";4577700622;2020-05-13 13:59:35+00:00;quoted;smuellermdb;1259868991713091584;Ich fordere mit elf Kollegen die Ministerpräsidenten auf, die Erhöhung des Rundfunkbeitrags zu verschieben. #KeineGEZErhöhung @DaniLudwigMdB @MaikBeermann @MichaelFrieser @gitta_connemann @HeikeBrehmerMdB https://t.co/4DYhAio4ur;17960911;2020-05-11 15:32:29+00:00
