quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
LeniBreymaier;1193601253022060545;Mein erster Impuls: Freude. Einfach nur Freude. Und Glückwunsch @hubertus_heil https://t.co/7i9WZPEhJ5;748453543632330752;2019-11-10 18:48:09+00:00;quoted;hubertus_heil;1193570059370799104;Zum 1.1.2021 kommt die #Grundrente. Sie hilft Menschen, die lange erarbeitet, Kinder erzogen und Angehörige gepflegt haben. Sie wird bürgerfreundlich und unbürokratisch umgesetzt. Das ist ein sozialpolitischer Meilenstein, für den wir hart gearbeitet haben. @BMAS_Bund @spd;15943222;2019-11-10 16:44:12+00:00
dittmarsabine;1191744841853624320;Freue mich auf die weitere Zusammenarbeit! https://t.co/qTXixpBoI0;1872648764;2019-11-05 15:51:26+00:00;quoted;schneidercar;1191744531475156992;Die @spdbt hat heute einen neuen Fraktionsvorstand gewählt. Ich freue mich auf die Zusammenarbeit mit einem tollen Team! Davon hier auf Twitter: @matthiasbartke @LeniBreymaier @KarambaDiaby @dittmarsabine @FechnerJohannes @ThomasHitschler @fjunge @josip_juratovic @KaczmarekOliver;96783215;2019-11-05 15:50:12+00:00
josip_juratovic;1191745464569417732;Vielen Dank für das erneute Vertrauen meiner Kolleg*innen in der @spdbt mit der Wahl in den #Fraktionsvorstand. Packen wir es an! https://t.co/VjqNYdoRFn;738731811380076544;2019-11-05 15:53:54+00:00;quoted;schneidercar;1191744531475156992;Die @spdbt hat heute einen neuen Fraktionsvorstand gewählt. Ich freue mich auf die Zusammenarbeit mit einem tollen Team! Davon hier auf Twitter: @matthiasbartke @LeniBreymaier @KarambaDiaby @dittmarsabine @FechnerJohannes @ThomasHitschler @fjunge @josip_juratovic @KaczmarekOliver;96783215;2019-11-05 15:50:12+00:00
dittmarsabine;1167032862983561217;Freue mich schon auf #duisburg und eine gute Veranstaltung #organspende!  ... und der Zug ist in time😀 https://t.co/tHJFnGH0QN;1872648764;2019-08-29 11:14:51+00:00;quoted;baerbelbas;1166989874135625728;Guten Morgen. Heute kommt meine geschätzte Kollegin @dittmarsabine zu mir nach #Duisburg. Ich freue mich auf unsere gemeinsame Veranstaltung zum Thema #Organspende.;19438957;2019-08-29 08:24:02+00:00
SiemtjeMdB;1377660102761709571;"Wegen Inhalten: Ganze 12 (!) neue Windkraftanlagen in 2020 in BaWü - BaWü ist damit im Ländervergleich (Stadtstaaten nachvollziehbarerweise nicht mitgerechnet) nur besser als Saarland, Bayern, Sachsen —&gt; wer grün wählt, bekommt schwarze Politik. Zukunft gibt es nur mit der SPD! https://t.co/m7ZW3WuM4M";1115940238801743872;2021-04-01 16:32:18+00:00;quoted;larsklingbeil;1377653083820470272;"Die Grünen haben betont, es geht nur um die Inhalte. Auf dieser Grundlage haben sie sich für eine Koalition mit der CDU entschieden. Aha. Das ist auch ein Signal für die Bundestagswahl. Ich bleibe dabei: Deutschland braucht einen Aufbruch ohne eine müde &amp; orientierungslose Union.";16255941;2021-04-01 16:04:25+00:00
GrueneBeate;1377661444729241601;In Ba-Wü ging es nicht um die #SPD - schon klar, oder? Es ging um eine Ampel, also auch um #FDP. Einfach mal korrekt sein. https://t.co/fnhFDVfP0W;53426644;2021-04-01 16:37:38+00:00;quoted;larsklingbeil;1377653083820470272;"Die Grünen haben betont, es geht nur um die Inhalte. Auf dieser Grundlage haben sie sich für eine Koalition mit der CDU entschieden. Aha. Das ist auch ein Signal für die Bundestagswahl. Ich bleibe dabei: Deutschland braucht einen Aufbruch ohne eine müde &amp; orientierungslose Union.";16255941;2021-04-01 16:04:25+00:00
FalkoMohrs;1377660356668051457;Wer soziale Inhalte drin und @cducsubt aus der Regierung haben will, muss @spd wählen! Wer Grün wählt bekommt sonst am Ende Laschet, Söder und den Rest der Truppe. Soviel dazu, dass die Inhalte für @Die_Gruenen entscheiden! Aber somit eine klare Ansage für die Bundestagswahl! https://t.co/5zF5C10WWo;79228932;2021-04-01 16:33:19+00:00;quoted;larsklingbeil;1377653083820470272;"Die Grünen haben betont, es geht nur um die Inhalte. Auf dieser Grundlage haben sie sich für eine Koalition mit der CDU entschieden. Aha. Das ist auch ein Signal für die Bundestagswahl. Ich bleibe dabei: Deutschland braucht einen Aufbruch ohne eine müde &amp; orientierungslose Union.";16255941;2021-04-01 16:04:25+00:00
SiemtjeMdB;1358008694387187712;👇🏻 #nächsterBundeskanzlerOlafScholz ! https://t.co/7YetJfmbJD;1115940238801743872;2021-02-06 11:04:37+00:00;quoted;OlafScholz;1357978566470819840;Reden halten, die nach Ludwig Erhard klingen, und hoffen, dass dann alles gut wird, reicht nicht. Wir brauchen eine Trendwende. Die Unternehmen sind dazu bereit. Ihnen fehlt aber der klare politische Rahmen. Deutschland ist zu langsam und zu träge geworden. Das will ich ändern.;38150247;2021-02-06 09:04:54+00:00
BerndWestphal4;1358101209861656577;Auch bei Wirtschaftsthemen auf richtigem Kurs in die Zukunft! https://t.co/qRH32nVNPP;1071665423140249600;2021-02-06 17:12:15+00:00;quoted;OlafScholz;1357978566470819840;Reden halten, die nach Ludwig Erhard klingen, und hoffen, dass dann alles gut wird, reicht nicht. Wir brauchen eine Trendwende. Die Unternehmen sind dazu bereit. Ihnen fehlt aber der klare politische Rahmen. Deutschland ist zu langsam und zu träge geworden. Das will ich ändern.;38150247;2021-02-06 09:04:54+00:00
SiemtjeMdB;1328670455654395905;👇🏻 !!1!! https://t.co/3itF62y8KT;1115940238801743872;2020-11-17 12:04:56+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
stadler_svenja;1328689238519504897;Lesenswert. 👇 Danke @larsklingbeil https://t.co/9cq4jAdJ7K;3337459024;2020-11-17 13:19:34+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
oezoguz;1328720512806244353;Lesenswerter Thread! https://t.co/MblwyZId3g;83342791;2020-11-17 15:23:51+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
PeterFelser;1328738698926714880;"Klingbeil beschwert sich, die Bezeichnung des #Infektionsschutzgesetz als #Ermaechtigungsgesetz sei ein verzerrender Vergleich.

Im gleichen Thread bezeichnet er die größte Oppositionspartei im Deutschen Bundestag als ""Nazis"".

#AfD https://t.co/FVjq8WvViR";3384789731;2020-11-17 16:36:07+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
JensZSPD;1328664116832178178;LESEN! https://t.co/BUrFS257Mb;449619355;2020-11-17 11:39:45+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
MarjaVoellers;1328722215395880975;Was @larsklingbeil sagt !!!!111!!11!!!! https://t.co/8SwO7nvpKA;1009457791554281473;2020-11-17 15:30:37+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
Doro_Martin;1328665142733787136;Was Lars sagt 👇 https://t.co/AnLurYXzPc;241008237;2020-11-17 11:43:50+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
ThomasHitschler;1328664204400799745;👇 https://t.co/ZZQ1avtdeu;292151515;2020-11-17 11:40:06+00:00;quoted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
SiemtjeMdB;1325030517142659072;Tja 🤷🏼‍♀️ https://t.co/7DeMU3SmHb;1115940238801743872;2020-11-07 11:01:07+00:00;quoted;NielsAnnen;1325017699135737856;Erstaunlich, dass die Grünen dann gegen das „Anti-IS-Mandat“ stimmen, wenn sie doch Islamisten bekämpfen wollen... https://t.co/jYJKEIuuKI;42401449;2020-11-07 10:10:11+00:00
SiemtjeMdB;1316754784574214147;Einzig beruhigend ist, dass diese FDP nicht in Regierungsverantwortung ist. https://t.co/7oFMvY2HYE;1115940238801743872;2020-10-15 14:56:19+00:00;quoted;Wissing;1316444797553577984;"Eine #Bundesregierung, die ernsthaft das Weihnachtsfest infrage stellt, ist entweder panisch, hilflos oder vermessen. 😳 Keine dieser Möglichkeiten ist wirklich beruhigend. 🙄
#Coronapandemie https://t.co/XSYYXykK8b";20593301;2020-10-14 18:24:32+00:00
SiemtjeMdB;1313795348431859712;AFD gefährdet unsere Gesundheit, die wollen, dass es Deutschland schlecht geht, damit sie besser dastehen. Sie sagen nicht die Wahrheit, sie setzen unser aller Wohl aufs Spiel! Es ist eine Partei voller Rechtsextremisten, sie gehört verboten! #noafd #fcknzs https://t.co/0Q5KVOoKUg;1115940238801743872;2020-10-07 10:56:34+00:00;quoted;MarjaVoellers;1313790567768371200;So wenig es überrascht, so daneben ist es. Diese Maskenverweigerer gefährden unser aller Gesundheit. Hauptsache, sie haben wieder eine Schlagzeile. Ein weiterer schäbiger Versuch, die breite gesellschaftliche Akzeptanz der Corona-Maßnahmen zu vergiften! https://t.co/INQdHFbKtR;1009457791554281473;2020-10-07 10:37:35+00:00
SiemtjeMdB;1282623901055557632;Grundrente ✅ 1,5 Millionen Betroffenen, überwiegend Frauen einen Rentenanspruch verschaffen ✅ so geht gutes Regieren❗️#waslangewährtwirdendlichgut #mitdenbesten #teamspd #möllermittendrin https://t.co/cYQ5eyYouK;1115940238801743872;2020-07-13 10:32:22+00:00;quoted;hubertus_heil;1282556610175434752;So kann die Woche beginnen! Habe gerade das Gesetz zu Einführung der #Grundrente unterschrieben. ⁦⁦@BMAS_Bund⁩ https://t.co/meRZH0Nt7Q;15943222;2020-07-13 06:04:59+00:00
KatjaMast;1282563909178798085;Stark! #Grundrente https://t.co/WZKEZVgdqH;937678874095300609;2020-07-13 06:33:59+00:00;quoted;hubertus_heil;1282556610175434752;So kann die Woche beginnen! Habe gerade das Gesetz zu Einführung der #Grundrente unterschrieben. ⁦⁦@BMAS_Bund⁩ https://t.co/meRZH0Nt7Q;15943222;2020-07-13 06:04:59+00:00
KerstinGriese;1282626430392848384;Das freut mich sehr nach all der vielen Arbeit für die #Grundrente 😃 @BMAS_Bund @hubertus_heil @spdbt https://t.co/fKwG4IEE9L;39709752;2020-07-13 10:42:25+00:00;quoted;hubertus_heil;1282556610175434752;So kann die Woche beginnen! Habe gerade das Gesetz zu Einführung der #Grundrente unterschrieben. ⁦⁦@BMAS_Bund⁩ https://t.co/meRZH0Nt7Q;15943222;2020-07-13 06:04:59+00:00
SiemtjeMdB;1225135306225213440;Keinen Millimeter! #afdp https://t.co/GgmuVbdlSM;1115940238801743872;2020-02-05 19:13:13+00:00;quoted;larsklingbeil;1225117917366362112;Ich bin heute abwechselnd wütend, fassungslos, sprachlos und vor allem aber eins: Nicht gewillt diesen Faschisten und ihren Steigbügelhaltern unser Land zu überlassen. Jetzt erst recht! #Thueringen;16255941;2020-02-05 18:04:07+00:00
MartinGassner;1480298948690644992;"Schon seit der Killerspieldebatte vor 20 Jahren fällt #Söder immer wieder damit auf, häufiger mal mehr Meinung als angebracht zu einem Thema zu haben das er ""nicht im Detail erfasst"" hat. Von ihm lass ich mir nicht sagen ich sei für irgendwas zu doof. https://t.co/3qDgnm7Mdq";27245876;2022-01-09 22:02:26+00:00;quoted;bstrasser;1480292213426958336;#Söder findet die Abgeordneten könnten bei der #Impfpflicht keinen Gesetzentwurf vorlegen, weil sie „nicht in der Lage sind, die Dimension des Problems tatsächlich im Detail zu erfassen“. Ein ziemlich respektloses und bezeichnendes Demokratieverständnis! https://t.co/SQFXjlYucm;29540300;2022-01-09 21:35:40+00:00
OlliLuksic;1463749969924481027;Dieser Mann hat Stil und Format. https://t.co/kTuWNBCHv2;21144568;2021-11-25 06:02:42+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
Peter_Beyer;1463633832004001799;Genau richtig, lieber @ArminLaschet und leider stimmt auch, dass @ABaerbock noch eine sehr steile Lernkurve hat in Sachen Außenpolitik. Ich sag nur “wir haben einen Nationalen Sicherheitsrat…”. OMG. 🤦‍♂️ https://t.co/55qxAOal5T;445375409;2021-11-24 22:21:13+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
johannesvogel;1463598729760579597;Danke für die Glückwünsche und den Stil, lieber Armin. https://t.co/pwCL4T0MiP;15630931;2021-11-24 20:01:44+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
hubertus_heil;1463633214141079557;So geht faire Opposition. Hut ab. https://t.co/LAgxtJc5Qa;15943222;2021-11-24 22:18:45+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
UllmannMdB;1463969411132444673;Mehr solche Politiker würden der #CDU gut tun. @ArminLaschet hat Stil. Das muss sich vor allem noch in Bayern herumsprechen. @CSU https://t.co/goEjrad6Dk;609972369;2021-11-25 20:34:41+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
c_lindner;1463797078048526346;Vielen Dank für die faire Reaktion, lieber @ArminLaschet. Sie zeigt, dass es auch Dir um das Land geht. Allerdings hat die neue Bundesregierung ein Ressort für Digitales. Im gleichen Modell wie die NRW-Koalition, die wir beide verhandeln durften. CL https://t.co/iyTAo319aA;122104353;2021-11-25 09:09:54+00:00;quoted;ArminLaschet;1463583952988430336;Glückwunsch an Ampel-Koalition vor allem zu Stil und Form der Verhandlungen. Vertraulichkeit ist eine wichtige Voraussetzung für Vertrauen. Das muss auch die Union wieder lernen. Schade, dass Chance auf Digitalisierungsministerium und Nationalen Sicherheitsrat vertan wurde.;835541664;2021-11-24 19:03:01+00:00
SteffiLemke;1441389855414628357;Hier wird gerufen: Diese Wahl ist Klimawahl!!!“ Kein Mensch ruft hier - diese Wahl ist Scholzwahl. 🤗 #AlleFuersKlima #klimastreik #halle https://t.co/aIQqkvMdyQ;17229513;2021-09-24 13:11:35+00:00;quoted;SteffiLemke;1441380235468021760;So viele Menschen, dass ich gar nicht schätzen kann, wieviele gekommen sind: Halle #Klimastreik #AllesfuersKlima https://t.co/MVvBdv5E32;17229513;2021-09-24 12:33:22+00:00
SteffiLemke;1423736037327638529;Ist das alles, was die Bundesregierung angesichts der Brandkatastrophen zu bieten hat!? https://t.co/tm7TV1Saom;17229513;2021-08-06 20:01:37+00:00;quoted;Thomas_Bareiss;1423632796791214080;"Leider haben wir in 🇩🇪 die  notwendigen Löschflugzeuge nicht. Nur Hubschrauber mit max Traglast 2 to. Das beweist, dass wir mehr in unsere #Sicherheit &amp; #Katastrophenschutz investieren müssen. 
Danke @BMI_Bund für Mühe! 
Den Freunden in #Türkei viel Erfolg &amp; schnelle Besserung https://t.co/ytEogX2kXj";2797812265;2021-08-06 13:11:23+00:00
IreneMihalic;1423657403774558215;Wir @GrueneBundestag drängen schon seit geraumer Zeit darauf endlich Löschflugzeuge anzuschaffen und mehr in den #Katastrophenschutz zu investieren. Unsere Initiativen habt ihr immer abgelehnt. Warum handelt ihr erst jetzt? https://t.co/wlqf2I96eu https://t.co/G8qeU4hYj9;143000381;2021-08-06 14:49:09+00:00;quoted;Thomas_Bareiss;1423632796791214080;"Leider haben wir in 🇩🇪 die  notwendigen Löschflugzeuge nicht. Nur Hubschrauber mit max Traglast 2 to. Das beweist, dass wir mehr in unsere #Sicherheit &amp; #Katastrophenschutz investieren müssen. 
Danke @BMI_Bund für Mühe! 
Den Freunden in #Türkei viel Erfolg &amp; schnelle Besserung https://t.co/ytEogX2kXj";2797812265;2021-08-06 13:11:23+00:00
SteffiLemke;1225373188026195969;Kann es sein, dass Sie deshalb konstruieren, die Wahl Herr Kemmerichs sei keine Kooperation mit der AfD gewesen? @c_lindner @sven_kindler https://t.co/tIdIxhk69h;17229513;2020-02-06 10:58:29+00:00;quoted;c_lindner;1225366547692126208;@sven_kindler @BIDeutschland https://t.co/mHajdWTIcj TL https://t.co/Jkr3js2JTs;122104353;2020-02-06 10:32:05+00:00
SteffiLemke;1188487209663553537;Schlussspurt in Mainz und Daumen drücken in Dessau! @TabeaRoessner https://t.co/p64SAtCrO5;17229513;2019-10-27 16:06:46+00:00;quoted;ulle_schauws;1188444646252470272;Heute entscheidet #Mainz. Für die Stadtspitze steht eine zur Wahl, die echt anpackt: meine sehr geschätzte grüne Kollegin @TabeaRoessner. Sie steht für Klimaschutz, ein starkes solidarisches Miteinander, Aufbruch, digitaler Fortschritt und Weltoffenheit.Also: #tabeawählen 💪🌈🚺 https://t.co/UNqp2BpOuj;17363943;2019-10-27 13:17:38+00:00
bstrasser;1487391728499937283;Eine Forderung, die der @fdp schon seit vielen Jahren am 💛 liegt, wird zum 1. Oktober Realität. Die Grenze des #Minijob wird von 450 Euro auf 520 Euro erhöht. Damit haben Menschen wie Studierende oder Rentner:innen auch die Chance auf Teilhabe an der allg. Lohnentwicklung. https://t.co/lRhq47Js8d;29540300;2022-01-29 11:46:37+00:00;quoted;c_lindner;1487389546715222016;Eine gute Nachricht für alle, die in einem #Minijob arbeiten: Die Grenze erhöhen wir nun auf 520 Euro! Das ist für viele fleißige Menschen wie Studierende oder Rentnerinnen und Rentner die Chance auf etwas mehr Netto. CL;122104353;2022-01-29 11:37:56+00:00
Amira_M_Ali;1487498972470075392;Achtung: Wenn Christian #Lindner twittert, er hätte eine gute Nachricht für alle, die einen #Minijob ausführen, kann etwas nicht stimmen. Auch in diesem Fall, denn Minijobs an sich sind das Problem! Nur gut bezahlte sozialversicherungspflichtige Jobs sorgen für ein gutes Leben. https://t.co/KEQjmfRGZg;934029228886065152;2022-01-29 18:52:46+00:00;quoted;c_lindner;1487389546715222016;Eine gute Nachricht für alle, die in einem #Minijob arbeiten: Die Grenze erhöhen wir nun auf 520 Euro! Das ist für viele fleißige Menschen wie Studierende oder Rentnerinnen und Rentner die Chance auf etwas mehr Netto. CL;122104353;2022-01-29 11:37:56+00:00
