retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
andreasscheuer;869206280065478660;"RT @hahnflo: Über 60 Jahre ist die #Bundeswehr Garant für Frieden &amp; Sicherheit. Wir sagen deshalb: Wir.Danken.Euch. @bundeswehrInfo @DBwV @…";50315139;2017-05-29 14:58:20+00:00;retweeted;hahnflo;869187705065832448;"Über 60 Jahre ist die #Bundeswehr Garant für Frieden &amp; Sicherheit. Wir sagen deshalb: Wir.Danken.Euch. @bundeswehrInfo @DBwV @CSU @csu_bt https://t.co/h0Kct19puS";403735368;2017-05-29 13:44:32+00:00
hahnflo;873483521305845760;"RT @hahnflo: Über 60 Jahre ist die #Bundeswehr Garant für Frieden &amp; Sicherheit. Wir sagen deshalb: Wir.Danken.Euch. @bundeswehrInfo @DBwV @…";403735368;2017-06-10 10:14:34+00:00;retweeted;hahnflo;869187705065832448;"Über 60 Jahre ist die #Bundeswehr Garant für Frieden &amp; Sicherheit. Wir sagen deshalb: Wir.Danken.Euch. @bundeswehrInfo @DBwV @CSU @csu_bt https://t.co/h0Kct19puS";403735368;2017-05-29 13:44:32+00:00
FrankeEdgar;937644498460512256;"RT @FrankeEdgar: @odellit @heuteshow Nein; ich war schon mal mit der schönsten Nacht von Ulla und Horst drin😜!";481393623;2017-12-04 11:27:23+00:00;retweeted;FrankeEdgar;937638916659834880;"@odellit @heuteshow Nein; ich war schon mal mit der schönsten Nacht von Ulla und Horst drin😜!";481393623;2017-12-04 11:05:12+00:00
NicoleGohlke;1519279513351372801;RT @jankortemdb: Wofür die Ampel heute kein #100Milliarden-Sondervermögen im #Bundestag einbringt und wo dieses Geld zukünftig fehlen wird:…;866425075;2022-04-27 11:37:17+00:00;retweeted;jankortemdb;1519236816242675712;"Wofür die Ampel heute kein #100Milliarden-Sondervermögen im #Bundestag einbringt und wo dieses Geld zukünftig fehlen wird:
🏥 🩺 🏫 🥅 🚲 🎭 👵🏻 👶🏼 🚆 🌻 👩🏽‍🎓 🌍 🌳 🚃 🚌 🇺🇳🧑🏽‍🚒";4164673821;2022-04-27 08:47:37+00:00
NicoleGohlke;1504096086650142721;RT @jankortemdb: Die #Mineralölkonzerne haben keine #Tankrabatt-Geschenke von Finanzminister Lindner verdient, sondern ein engagiert und ha…;866425075;2022-03-16 14:03:46+00:00;retweeted;jankortemdb;1504043520788766720;Die #Mineralölkonzerne haben keine #Tankrabatt-Geschenke von Finanzminister Lindner verdient, sondern ein engagiert und hart durchgreifendes Kartellamt. Wo der Markt die Menschen ausbeutet muss der Staat sie schützen - oder am besten gleich übernehmen. https://t.co/6ULOVC6BFx;4164673821;2022-03-16 10:34:53+00:00
NicoleGohlke;1499055834839531524;RT @jankortemdb: Die #Wehrpflicht ist ausgesetzt und das ist gut so. Als ein Relikt aus dem letzten Jahrtausend gehört sie eigentlich nicht…;866425075;2022-03-02 16:15:36+00:00;retweeted;jankortemdb;1499028904014757888;Die #Wehrpflicht ist ausgesetzt und das ist gut so. Als ein Relikt aus dem letzten Jahrtausend gehört sie eigentlich nicht nur ausgesetzt, sondern gleich abgeschafft. Eine Umkehr würde niemandem helfen, noch nicht einmal der Bundeswehr.;4164673821;2022-03-02 14:28:35+00:00
LoetzschMdB;1499035622656327681;RT @jankortemdb: Die #Wehrpflicht ist ausgesetzt und das ist gut so. Als ein Relikt aus dem letzten Jahrtausend gehört sie eigentlich nicht…;24178198;2022-03-02 14:55:17+00:00;retweeted;jankortemdb;1499028904014757888;Die #Wehrpflicht ist ausgesetzt und das ist gut so. Als ein Relikt aus dem letzten Jahrtausend gehört sie eigentlich nicht nur ausgesetzt, sondern gleich abgeschafft. Eine Umkehr würde niemandem helfen, noch nicht einmal der Bundeswehr.;4164673821;2022-03-02 14:28:35+00:00
NicoleGohlke;1403407256872493059;"RT @jankortemdb: Liebe Grünen! 🌻 
Egal, was Ihr beim #dBDK21 beschließt: Je cooler es ist, desto weniger werdet Ihr es mit der #CDUrausausd…";866425075;2021-06-11 17:42:18+00:00;retweeted;jankortemdb;1403311664020307968;"Liebe Grünen! 🌻 
Egal, was Ihr beim #dBDK21 beschließt: Je cooler es ist, desto weniger werdet Ihr es mit der #CDUrausausderRegierung durchsetzen können. 
Nur bei der Bewaffnung von #Kampfdrohnen wäre die Union sicher dabei. Aber die ist ja auch eher scheiße. ✌️";4164673821;2021-06-11 11:22:27+00:00
NicoleGohlke;1321723846244839425;RT @PetraPauMaHe: Lauterbach (SPD) will Corona-Kontrollen in Wohnungen. Das ist absurd. Ich schenke ihm ein #Grundgesetz.;866425075;2020-10-29 08:01:36+00:00;retweeted;PetraPauMaHe;1321476333071933440;Lauterbach (SPD) will Corona-Kontrollen in Wohnungen. Das ist absurd. Ich schenke ihm ein #Grundgesetz.;560467206;2020-10-28 15:38:04+00:00
NicoleGohlke;1273885868944736256;RT @DietmarBartsch: #Karstadt #Kaufhof Die Filialen könnten zu 'Marktplätzen' für Produkte und Dienstleistungen aus der Region werden. Bund…;866425075;2020-06-19 07:50:33+00:00;retweeted;DietmarBartsch;1273883398973665280;#Karstadt #Kaufhof Die Filialen könnten zu 'Marktplätzen' für Produkte und Dienstleistungen aus der Region werden. Bund, Länder und Kommunen sollten bei einem Innenstadtgipfel beraten, wie die Innenstadt der Zukunft aussehen kann, die sich nicht kampflos #Amazon und Co. ergibt. https://t.co/FzD0dg6OiL;2320519958;2020-06-19 07:40:44+00:00
NicoleGohlke;1126424595706335232;RT @ernst_klaus: @KuehniKev tut gut daran, sich nicht von Ex-Wirtschaftsminister @sigmargabriel beraten lassen zu wollen. Mit scheint, Gabr…;866425075;2019-05-09 09:52:06+00:00;retweeted;ernst_klaus;1126419268504043520;"@KuehniKev tut gut daran, sich nicht von Ex-Wirtschaftsminister @sigmargabriel beraten lassen zu wollen. Mit scheint, Gabriel seinerseits lässt sich ein bisschen zu viel von der Initiative Neue Soziale Marktwirtschaft beraten!

https://t.co/UsTC3F4zpg";64994645;2019-05-09 09:30:56+00:00
NicoleGohlke;1115925703613190144;RT @GregorGysi: Ich habe für das Volksbegehren @dwenteignen unterschrieben. Wenn das Volksbegehren Erfolg hat, wird es auch einen Volksents…;866425075;2019-04-10 10:33:15+00:00;retweeted;GregorGysi;1115870789302136832;Ich habe für das Volksbegehren @dwenteignen unterschrieben. Wenn das Volksbegehren Erfolg hat, wird es auch einen Volksentscheid geben. Da bin ich optimistisch. So wie den Schülerinnen und Schülern das Klima auf den Nägeln brennt, so brennt den Leuten die Miete auf den Nägeln. https://t.co/GQdyqsSiYY;888289790;2019-04-10 06:55:02+00:00
NicoleGohlke;1115552580631920640;"RT @jankortemdb: .@Markus_Soeder nennt #Enteignung ""sozialistische Ideen"". Seit dem 1. März 1975 gilt übrigens ein Enteignungsgesetz in Bay…";866425075;2019-04-09 09:50:35+00:00;retweeted;jankortemdb;1115233662516301824;".@Markus_Soeder nennt #Enteignung ""sozialistische Ideen"". Seit dem 1. März 1975 gilt übrigens ein Enteignungsgesetz in Bayern - wo seit 1957 bekannterweise die 🚩Christlich-Sozialistische-Union🚩 regiert. Guten Morgen, Genossen!";4164673821;2019-04-08 12:43:19+00:00
NicoleGohlke;1051042570225242112;RT @jankortemdb: Wer Grün wählt, rettet Söder den Arsch. Die Ansage der Grünen für Sonntag, wenn sie Koalition mit Rechtspopulisten nicht a…;866425075;2018-10-13 09:30:50+00:00;retweeted;jankortemdb;1051028066728910848;"Wer Grün wählt, rettet Söder den Arsch. Die Ansage der Grünen für Sonntag, wenn sie Koalition mit Rechtspopulisten nicht ausschließen! Meinten sie Wahlprogramm &amp; Kritik an rassistischen Ausfällen von Seehofer und Co. ernst, hätten sie das schon lange getan. #Bayernwahl #LTWBayern https://t.co/iARixbM6hy";4164673821;2018-10-13 08:33:12+00:00
NicoleGohlke;970372938938634240;RT @ernst_klaus: Scholz im ZDF: Diese Parteiführung begreift nicht, dass es ihr Führungsdesaster seit Jahren ist, das die SPD ruiniert und…;866425075;2018-03-04 18:58:31+00:00;retweeted;ernst_klaus;970366923056836608;"Scholz im ZDF: Diese Parteiführung begreift nicht, dass es ihr Führungsdesaster seit Jahren ist, das die SPD ruiniert und spaltet.
Digitalisierung und Europa seien die zentralen Themen. Was ist mit Rente, Armut, prekäre Arbeit, wachsende Ungleichheit? Offensichtlich unwichtig!";64994645;2018-03-04 18:34:37+00:00
NicoleGohlke;968590415057301504;RT @jankortemdb: Dieser Beschluss ist unfassbar und verantwortungslos. Die Gleichsetzung sagt mehr über die @cducsubt aus als über uns. Wer…;866425075;2018-02-27 20:55:25+00:00;retweeted;jankortemdb;968540036533768192;Dieser Beschluss ist unfassbar und verantwortungslos. Die Gleichsetzung sagt mehr über die @cducsubt aus als über uns. Wer Orbán hofiert, aber ausgerechnet die @Linksfraktion bezichtigt, an der Auflösung der westlichen Wertegemeinschaft zu arbeiten, ist nicht ernst zu nehmen. https://t.co/wkUbtOGzPM;4164673821;2018-02-27 17:35:13+00:00
schneidercar;1398691081374552070;RT @wanderwitz: Mal stellvertretend eine Mail, die man in diesen Tagen von Rechtsradikalen bekommt. Unter anderem deshalb mache ich Politik…;96783215;2021-05-29 17:21:54+00:00;retweeted;wanderwitz;1398606633962557440;Mal stellvertretend eine Mail, die man in diesen Tagen von Rechtsradikalen bekommt. Unter anderem deshalb mache ich Politik gegen die AfD. Für Rechtsstaat und Demokratie. https://t.co/4S0iYkhFpK;16361044;2021-05-29 11:46:21+00:00
schneidercar;1387696168331878401;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;96783215;2021-04-29 09:12:03+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
baerbelbas;1387697672656760836;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;19438957;2021-04-29 09:18:01+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
hubertus_heil;1387696719744405505;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;15943222;2021-04-29 09:14:14+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
KatjaMast;1387698429195915268;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;937678874095300609;2021-04-29 09:21:02+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
larsklingbeil;1387694131766517760;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;16255941;2021-04-29 09:03:57+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
KerstinGriese;1387746162938195970;RT @OlafScholz: Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfass…;39709752;2021-04-29 12:30:42+00:00;retweeted;OlafScholz;1387693093072277504;Lieber Kollege @peteraltmaier, nach meiner Erinnerung haben Sie und CDU/CSU genau das verhindert, was nun vom Bundesverfassungsgericht angemahnt wurde. Aber das können wir rasch korrigieren. Sind Sie dabei?“ https://t.co/dQft89zWVB;38150247;2021-04-29 08:59:50+00:00
schneidercar;1358038406559842304;RT @OlafScholz: Mein Interview @RND_de: https://t.co/5H0L9l2Djt;96783215;2021-02-06 13:02:41+00:00;retweeted;OlafScholz;1357978573982871552;Mein Interview @RND_de: https://t.co/5H0L9l2Djt;38150247;2021-02-06 09:04:56+00:00
hubertus_heil;1357987834494353413;RT @OlafScholz: Mein Interview @RND_de: https://t.co/5H0L9l2Djt;15943222;2021-02-06 09:41:44+00:00;retweeted;OlafScholz;1357978573982871552;Mein Interview @RND_de: https://t.co/5H0L9l2Djt;38150247;2021-02-06 09:04:56+00:00
KerstinGriese;1357989277469138947;RT @OlafScholz: Mein Interview @RND_de: https://t.co/5H0L9l2Djt;39709752;2021-02-06 09:47:28+00:00;retweeted;OlafScholz;1357978573982871552;Mein Interview @RND_de: https://t.co/5H0L9l2Djt;38150247;2021-02-06 09:04:56+00:00
schneidercar;1352505221558251520;RT @larsklingbeil: Das ist sehr richtig was Malu Dreyer hier fordert: Hilfsbedürftige brauchen Corona-Zuschuss und FFP2-Masken! https://t.c…;96783215;2021-01-22 06:35:47+00:00;retweeted;larsklingbeil;1352504080397164544;Das ist sehr richtig was Malu Dreyer hier fordert: Hilfsbedürftige brauchen Corona-Zuschuss und FFP2-Masken! https://t.co/6MxY2TvD87;16255941;2021-01-22 06:31:15+00:00
schneidercar;1335278556163829764;RT @larsklingbeil: “Am Abgrund der deutschen Geschichte und unter Last der Millionen Ermordeten tat ich, was Menschen tun, wenn die Sprache…;96783215;2020-12-05 17:43:10+00:00;retweeted;larsklingbeil;1335252532499722240;“Am Abgrund der deutschen Geschichte und unter Last der Millionen Ermordeten tat ich, was Menschen tun, wenn die Sprache versagt.“ Danke, Willy Brandt - Wir haben heute in Warschau an einen großen Moment unserer Geschichte erinnert. #50JahreKniefall  Mehr: https://t.co/Im8yrh1fNX https://t.co/9HchviDyli;16255941;2020-12-05 15:59:46+00:00
schneidercar;1328674499475238912;RT @larsklingbeil: ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;96783215;2020-11-17 12:21:00+00:00;retweeted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
baerbelbas;1328724250119852035;RT @larsklingbeil: ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;19438957;2020-11-17 15:38:42+00:00;retweeted;larsklingbeil;1328654490476679168;ERMÄCHTIGUNGSGESETZ? LEUTE, DAS IST NICHT EUER ERNST !!!111!! - EIN LÄNGERER THREAD;16255941;2020-11-17 11:01:30+00:00
schneidercar;1223903082058321920;RT @larsklingbeil: Wäre eine gute Entlastung für die arbeitende Mitte. Wie wäre es, liebe @CDU?;96783215;2020-02-02 09:36:48+00:00;retweeted;larsklingbeil;1223564629932224512;Wäre eine gute Entlastung für die arbeitende Mitte. Wie wäre es, liebe @CDU? https://t.co/JhOsJJkK2h;16255941;2020-02-01 11:11:55+00:00
schneidercar;1192794942902611969;RT @jankortemdb: WTF??? Was kommt demnächst noch, @CSU, @Die_Gruenen? Goldesel züchten um Haushaltslöcher zu stopfen? Kinder wieder vom Sto…;96783215;2019-11-08 13:24:10+00:00;retweeted;jankortemdb;1192720475392290816;WTF??? Was kommt demnächst noch, @CSU, @Die_Gruenen? Goldesel züchten um Haushaltslöcher zu stopfen? Kinder wieder vom Storch bringen lassen? Prinzen zur Wiederbelebung? #Homoeopathie https://t.co/tLihDop3il;4164673821;2019-11-08 08:28:15+00:00
schneidercar;1184406184457134080;RT @NielsAnnen: Die SPD-Mitglieder treffen aktuell die vermutlich wichtigste Personalentscheidung in der jüngeren Geschichte unserer Partei…;96783215;2019-10-16 09:50:14+00:00;retweeted;NielsAnnen;1184377157352611840;Die SPD-Mitglieder treffen aktuell die vermutlich wichtigste Personalentscheidung in der jüngeren Geschichte unserer Partei. @schneidercar und ich erklären, warum wir für @klara_geywitz und @OlafScholz stimmen werden. #unserespd #teamgeywitzscholz https://t.co/nQ5DBbG8me https://t.co/xbB3C7Bqqq;42401449;2019-10-16 07:54:53+00:00
schneidercar;1167434701419745287;RT @hubertus_heil: AfD: Wer wiederholt mit Neonazis marschiert und an Neonazi-Camps teilnimmt ist offensichtlich selbst einer. Die Brandenb…;96783215;2019-08-30 13:51:37+00:00;retweeted;hubertus_heil;1167360308970758144;AfD: Wer wiederholt mit Neonazis marschiert und an Neonazi-Camps teilnimmt ist offensichtlich selbst einer. Die Brandenburgerinnen und Brandenburger haben es am Sonntag in der Hand diesen gefährlichen Mann zu stoppen. https://t.co/i6rBfHkGK3;15943222;2019-08-30 08:56:00+00:00
schneidercar;1163790353507528704;RT @OlafScholz: Wir treten gemeinsam an: @klara_geywitz und @OlafScholz kandidieren für den #SPD-Vorsitz. Unsere Begründung findet ihr hier…;96783215;2019-08-20 12:30:17+00:00;retweeted;OlafScholz;1163780037432283136;"Wir treten gemeinsam an: @klara_geywitz und @OlafScholz kandidieren für den #SPD-Vorsitz. Unsere Begründung findet ihr hier: https://t.co/C0gt0lsyCM

#TeamGeywitzScholz @spdde";38150247;2019-08-20 11:49:17+00:00
schneidercar;1152482525912141824;RT @KerstinGriese: Mit der Anerkennung von 18 weitere Orten als Ghettos in #Rumänien im Nationalsozialismus können die hochbetagten Holocau…;96783215;2019-07-20 07:37:00+00:00;retweeted;KerstinGriese;1152454253505593344;Mit der Anerkennung von 18 weitere Orten als Ghettos in #Rumänien im Nationalsozialismus können die hochbetagten Holocaust-Überlebenden jetzt eine Entschädigung und #Ghettorenten bekommen. Danke @BMAS_Bund @BMF_Bund @IsraelinGermany @die_rente https://t.co/vlhiHrOyAf;39709752;2019-07-20 05:44:40+00:00
hubertus_heil;1152484356834942976;RT @KerstinGriese: Mit der Anerkennung von 18 weitere Orten als Ghettos in #Rumänien im Nationalsozialismus können die hochbetagten Holocau…;15943222;2019-07-20 07:44:17+00:00;retweeted;KerstinGriese;1152454253505593344;Mit der Anerkennung von 18 weitere Orten als Ghettos in #Rumänien im Nationalsozialismus können die hochbetagten Holocaust-Überlebenden jetzt eine Entschädigung und #Ghettorenten bekommen. Danke @BMAS_Bund @BMF_Bund @IsraelinGermany @die_rente https://t.co/vlhiHrOyAf;39709752;2019-07-20 05:44:40+00:00
schneidercar;1137637061551448064;RT @OlafScholz: Echter Durchbruch beim #G20-Treffen in  #Japan: Alle Finanzminister in #Fukuoka unterstützen unsere Initiative, eine global…;96783215;2019-06-09 08:26:26+00:00;retweeted;OlafScholz;1137610600970776576;Echter Durchbruch beim #G20-Treffen in  #Japan: Alle Finanzminister in #Fukuoka unterstützen unsere Initiative, eine globale Mindestbesteuerung einzuführen. Damit wollen wir verhindern, dass sich große Konzerne ihre Steuerpflicht entziehen. Nächstes Jahr folgt die Vereinbarung. https://t.co/wY5OqqfPfI;38150247;2019-06-09 06:41:17+00:00
