retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
KonstantinNotz;1435185496410447875;RT @katdro: „Sie hatten alle Chancen in den letzten 8 Jahren beim #Klimaschutz voranzugehen. Sie haben es vermasselt!“ @ABaerbock an #Lasch…;17752770;2021-09-07 10:17:41+00:00;retweeted;katdro;1435172933610217472;„Sie hatten alle Chancen in den letzten 8 Jahren beim #Klimaschutz voranzugehen. Sie haben es vermasselt!“ @ABaerbock an #Laschet und #Scholz #Bundestag https://t.co/edXZsUaBcq;15722010;2021-09-07 09:27:46+00:00
ulle_schauws;1432063735745683459;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17363943;2021-08-29 19:32:55+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
IreneMihalic;1432061701344608258;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;143000381;2021-08-29 19:24:50+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
ebner_sha;1432055345124454406;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;52431948;2021-08-29 18:59:35+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
agnieszka_mdb;1432062172130074624;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;172269309;2021-08-29 19:26:42+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
fbrantner;1432059289284358147;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;32323724;2021-08-29 19:15:15+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
sven_kindler;1432049608608423937;RT @KonstantinNotz: Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17343047;2021-08-29 18:36:47+00:00;retweeted;KonstantinNotz;1432048368587526144;Annalena #Baerbock hat bisher am kürzesten gesprochen, aber am meisten gesagt. #Triell #RTl;17752770;2021-08-29 18:31:51+00:00
ulle_schauws;1432063537296429060;RT @GoeringEckardt: Ein guter Moment, um noch einmal auf die Grafik der @SZ zu verweisen: von den Steuerplänen der CDU profitieren vor alle…;17363943;2021-08-29 19:32:08+00:00;retweeted;GoeringEckardt;1432062041200726016;"Ein guter Moment, um noch einmal auf die Grafik der @SZ zu verweisen: von den Steuerplänen der CDU profitieren vor allem die Reichsten im Land. #Triell
https://t.co/hUQH7Y95NV";626287930;2021-08-29 19:26:11+00:00
ebner_sha;1432064929415172096;RT @GoeringEckardt: Ein guter Moment, um noch einmal auf die Grafik der @SZ zu verweisen: von den Steuerplänen der CDU profitieren vor alle…;52431948;2021-08-29 19:37:40+00:00;retweeted;GoeringEckardt;1432062041200726016;"Ein guter Moment, um noch einmal auf die Grafik der @SZ zu verweisen: von den Steuerplänen der CDU profitieren vor allem die Reichsten im Land. #Triell
https://t.co/hUQH7Y95NV";626287930;2021-08-29 19:26:11+00:00
ulle_schauws;1430530416520400900;RT @Oliver_Krischer: .@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus inne…;17363943;2021-08-25 14:00:03+00:00;retweeted;Oliver_Krischer;1430501916858015744;.@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus innenpolitischen Erwägungen die Menschen, die #Deutschland und den Westen jahrelang in #Afghanistan unterstützt haben, im Stich gelassen.;88630242;2021-08-25 12:06:49+00:00
IreneMihalic;1430548261782396928;RT @Oliver_Krischer: .@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus inne…;143000381;2021-08-25 15:10:58+00:00;retweeted;Oliver_Krischer;1430501916858015744;.@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus innenpolitischen Erwägungen die Menschen, die #Deutschland und den Westen jahrelang in #Afghanistan unterstützt haben, im Stich gelassen.;88630242;2021-08-25 12:06:49+00:00
katdro;1430510692734537733;RT @Oliver_Krischer: .@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus inne…;15722010;2021-08-25 12:41:41+00:00;retweeted;Oliver_Krischer;1430501916858015744;.@ABaerbock bringt es im #Bundestag auf den Punkt: Die #Bundesregierung #Merkel #Scholz #Maas #Seehofer haben aus innenpolitischen Erwägungen die Menschen, die #Deutschland und den Westen jahrelang in #Afghanistan unterstützt haben, im Stich gelassen.;88630242;2021-08-25 12:06:49+00:00
ulle_schauws;1427942520143720451;RT @BriHasselmann: #Afghanistan ist nicht nur das Versagen eines Ministers. Es ist das Versagen der Bundesregierung.;17363943;2021-08-18 10:36:41+00:00;retweeted;BriHasselmann;1427939214541398016;#Afghanistan ist nicht nur das Versagen eines Ministers. Es ist das Versagen der Bundesregierung. https://t.co/svUFiSO1a3;1131092102;2021-08-18 10:23:33+00:00
ulle_schauws;1426883816099098628;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";17363943;2021-08-15 12:29:46+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
ChrisKuehn_mdb;1426875164357283842;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";1143130812;2021-08-15 11:55:23+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
GoeringEckardt;1426899853242732544;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";626287930;2021-08-15 13:33:30+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
KonstantinNotz;1426838908059406337;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";17752770;2021-08-15 09:31:19+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
MariaKlSchmeink;1426876331338391554;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";18103366;2021-08-15 12:00:02+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
annachristmann;1426836666912813060;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";1617177360;2021-08-15 09:22:25+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
katdro;1426854598824898562;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";15722010;2021-08-15 10:33:40+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
agnieszka_mdb;1426840983854096386;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";172269309;2021-08-15 09:39:34+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
KaiGehring;1426845227667570692;"RT @nouripour: Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist…";110368456;2021-08-15 09:56:26+00:00;retweeted;nouripour;1426826642085883904;"Thread zu #Afghanistan und der #VERANTWORTUNG der Bundesregierung:

Die Schlacht um #Kabul beginnt in diesen Minuten. Es ist grauenvoll zu sehen, wie Dschihadisten die Errungenschaften der letzten zwanzig Jahre in wenigen Tagen niedermachen konnten. (1/8)";16674128;2021-08-15 08:42:35+00:00
ulle_schauws;1425750546993098752;RT @BriHasselmann: Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. E…;17363943;2021-08-12 09:26:34+00:00;retweeted;BriHasselmann;1425689494448222208;Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. Er steht, wie kein anderer für das Verschleudern von Steuergeldern. Es ist Zeit, dass seine Zeit in diesem Amt endlich vorbei ist. #btw21 https://t.co/HZG5YZs5yw;1131092102;2021-08-12 05:23:58+00:00
W_SK;1425830807747186692;RT @BriHasselmann: Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. E…;20840049;2021-08-12 14:45:29+00:00;retweeted;BriHasselmann;1425689494448222208;Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. Er steht, wie kein anderer für das Verschleudern von Steuergeldern. Es ist Zeit, dass seine Zeit in diesem Amt endlich vorbei ist. #btw21 https://t.co/HZG5YZs5yw;1131092102;2021-08-12 05:23:58+00:00
KaiGehring;1425694902365655040;RT @BriHasselmann: Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. E…;110368456;2021-08-12 05:45:27+00:00;retweeted;BriHasselmann;1425689494448222208;Es ist einfach dreist. Mit diesem Bundesverkehrsminister #Scheuer ist keine dringend notwendige Verkehrswende möglich. Er steht, wie kein anderer für das Verschleudern von Steuergeldern. Es ist Zeit, dass seine Zeit in diesem Amt endlich vorbei ist. #btw21 https://t.co/HZG5YZs5yw;1131092102;2021-08-12 05:23:58+00:00
ulle_schauws;1407742116936175622;"RT @katdro: Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";17363943;2021-06-23 16:47:29+00:00;retweeted;katdro;1407682280542425088;"Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";15722010;2021-06-23 12:49:43+00:00
tobiaslindner;1407697201996914696;"RT @katdro: Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";21197524;2021-06-23 13:49:01+00:00;retweeted;katdro;1407682280542425088;"Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";15722010;2021-06-23 12:49:43+00:00
ChrisKuehn_mdb;1407753999000997893;"RT @katdro: Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";1143130812;2021-06-23 17:34:42+00:00;retweeted;katdro;1407682280542425088;"Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";15722010;2021-06-23 12:49:43+00:00
agnieszka_mdb;1407684518300073991;"RT @katdro: Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";172269309;2021-06-23 12:58:37+00:00;retweeted;katdro;1407682280542425088;"Glückwunsch @ABaerbock 👏 Und gute Wahl @Der_BDI 😊

#TDI21 #ChoicingTheNew https://t.co/jsYBJEM1t8";15722010;2021-06-23 12:49:43+00:00
ulle_schauws;1405410170763685888;"RT @sven_kindler: Den Fetisch der Schwarzen Null überwinden👇

In den nächsten 10 Jahren wollen wir 500 Milliarden Euro zusätzlich investier…";17363943;2021-06-17 06:21:10+00:00;retweeted;sven_kindler;1404734882320891904;"Den Fetisch der Schwarzen Null überwinden👇

In den nächsten 10 Jahren wollen wir 500 Milliarden Euro zusätzlich investieren und dafür die Schuldenbremse durch eine Investitionsregel ergänzen. 

Die Berechnungen des IMK zeigen: Das ist wirtschaftlich erfolgreich und rechnet sich. https://t.co/RvMU91aeDK";17343047;2021-06-15 09:37:49+00:00
agnieszka_mdb;1404741704968724482;"RT @sven_kindler: Den Fetisch der Schwarzen Null überwinden👇

In den nächsten 10 Jahren wollen wir 500 Milliarden Euro zusätzlich investier…";172269309;2021-06-15 10:04:55+00:00;retweeted;sven_kindler;1404734882320891904;"Den Fetisch der Schwarzen Null überwinden👇

In den nächsten 10 Jahren wollen wir 500 Milliarden Euro zusätzlich investieren und dafür die Schuldenbremse durch eine Investitionsregel ergänzen. 

Die Berechnungen des IMK zeigen: Das ist wirtschaftlich erfolgreich und rechnet sich. https://t.co/RvMU91aeDK";17343047;2021-06-15 09:37:49+00:00
ulle_schauws;1402654177877168128;RT @JBrandenburgFDP: Den Gesetzentwurf zur Ergänzung des #Artikel3 GG um die sexuelle Identität haben @cducsubt und @spdbt heute im Rechtsa…;17363943;2021-06-09 15:49:50+00:00;retweeted;JBrandenburgFDP;1402528789029179392;Den Gesetzentwurf zur Ergänzung des #Artikel3 GG um die sexuelle Identität haben @cducsubt und @spdbt heute im Rechtsausschuss schon wieder von der Tagesordnung abgesetzt. Die Blockade geht weiter. Stellt Euch der Debatte! 🏳️‍🌈 #GrundgesetzFürAlle @ulle_schauws @DorisAchelwilm;857906951707127808;2021-06-09 07:31:35+00:00
ulle_schauws;1401575700331704325;RT @katdro: Wahrscheinlich jede Frau in der Politik erlebt abwertende bis hasserfüllte Kommentare von Männern. Die Kampagne gegen @ABaerboc…;17363943;2021-06-06 16:24:21+00:00;retweeted;katdro;1401457353933922304;Wahrscheinlich jede Frau in der Politik erlebt abwertende bis hasserfüllte Kommentare von Männern. Die Kampagne gegen @ABaerbock ist allerdings in besonderem Maße unerträglich. Danke @SawsanChebli für die klaren Worte! Wir können nur gemeinsam dafür kämpfen, dass sich das ändert https://t.co/rOiL0QYL0U;15722010;2021-06-06 08:34:05+00:00
agnieszka_mdb;1401554499911684101;RT @katdro: Wahrscheinlich jede Frau in der Politik erlebt abwertende bis hasserfüllte Kommentare von Männern. Die Kampagne gegen @ABaerboc…;172269309;2021-06-06 15:00:07+00:00;retweeted;katdro;1401457353933922304;Wahrscheinlich jede Frau in der Politik erlebt abwertende bis hasserfüllte Kommentare von Männern. Die Kampagne gegen @ABaerbock ist allerdings in besonderem Maße unerträglich. Danke @SawsanChebli für die klaren Worte! Wir können nur gemeinsam dafür kämpfen, dass sich das ändert https://t.co/rOiL0QYL0U;15722010;2021-06-06 08:34:05+00:00
ulle_schauws;1395163652953620482;"RT @BriHasselmann: Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identi…";17363943;2021-05-19 23:45:10+00:00;retweeted;BriHasselmann;1395061115940376576;"Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identität"" in Art. 3GG im #Bundestag zuzulassen. 
Genau das haben CDU, CSU und SPD heute gemeinsam im Rechtsausschuss verhindert. https://t.co/Z1P36MlIGD";1131092102;2021-05-19 16:57:43+00:00
KonstantinNotz;1395146430050930690;"RT @BriHasselmann: Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identi…";17752770;2021-05-19 22:36:44+00:00;retweeted;BriHasselmann;1395061115940376576;"Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identität"" in Art. 3GG im #Bundestag zuzulassen. 
Genau das haben CDU, CSU und SPD heute gemeinsam im Rechtsausschuss verhindert. https://t.co/Z1P36MlIGD";1131092102;2021-05-19 16:57:43+00:00
KaiGehring;1395080390746988546;"RT @BriHasselmann: Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identi…";110368456;2021-05-19 18:14:19+00:00;retweeted;BriHasselmann;1395061115940376576;"Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identität"" in Art. 3GG im #Bundestag zuzulassen. 
Genau das haben CDU, CSU und SPD heute gemeinsam im Rechtsausschuss verhindert. https://t.co/Z1P36MlIGD";1131092102;2021-05-19 16:57:43+00:00
