bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11003881;Nouripour;Omid;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;nouripour;person;16674128;Omid Nouripour;2008-10-09 21:23:15+00:00;Chairman German Green Party @Die_Gruenen, für Frankfurt im Bundestag, für Frieden und @Eintracht international, آزادى;Frankfurt/Germany;False;46492;2989;18599;787;True;2022-05-27 15:34:06.243480
11003888;Strengmann-Kuhn;Wolfgang;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;W_SK;person;20840049;Dr. Wolfgang Strengmann-Kuhn;2009-02-14 10:16:47+00:00;"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ";Frankfurt/ Offenbach;False;7643;3672;20853;427;True;2022-05-27 15:34:06.446993
11003890;Hirte;Christian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ChristianHirte;person;37642893;Christian Hirte;2009-05-04 11:44:48+00:00;Mitglied des Deutschen Bundestages @cducsubt Landesvorsitzender der @cdu_thueringen;Tiefenort / Berlin;False;6726;289;13242;325;True;2022-05-27 15:34:06.652447
11004003;Aschenberg-Dugnus;Christine;20;Fraktion der Freien Demokratischen Partei;cad59;person;25980076;Christine Aschenberg-Dugnus MdB;2009-03-23 10:24:55+00:00;"Parlamentarische Geschäftsführerin der @fdpbt 
Vorsitzende BFA FDP Gesundheit 
Rechtsanwältin";Strande;False;3818;161;2047;269;True;2022-05-27 15:34:06.861336
11004004;Aumer;Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;PeterAumer;person;348460907;Peter Aumer, MdB;2011-08-04 13:33:25+00:00;#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU;Regensburg/Berlin;False;830;456;106;105;True;2022-05-27 15:34:07.161021
11004006;Bas;Bärbel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;baerbelbas;person;19438957;Bärbel Bas;2009-01-24 09:39:46+00:00;Duisburgerin|Bundestagsabgeordnete| @spdbt|;Germany;False;18550;2813;7664;374;True;2022-05-27 15:34:07.470158
11004010;Beyer;Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Peter_Beyer;person;445375409;Peter Beyer MdB;2011-12-24 09:58:20+00:00;Transatlantik-Koordinator Bundesregierung (2018-2022)|Bundestagsabgeordneter Wahlkreis Mettmann II | @cducsubt | Auswärtiges #geopolitics 🇺🇦🇩🇪🇪🇺🇺🇸🇨🇦;Berlin, Deutschland;False;2471;950;719;105;True;2022-05-27 15:34:07.689007
11004011;Bilger;Steffen;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;SteffenBilger;person;23925041;Steffen Bilger;2009-03-12 09:30:05+00:00;MdB Wahlkreis Ludwigsburg, stv. Vorsitzender CDU/CSU-Bundestagsfraktion, Vorsitzender CDU Nordwürttemberg;Ludwigsburg / Berlin;False;5538;933;3531;289;True;2022-05-27 15:34:08.070006
11004012;Birkwald;Matthias W.;20;Fraktion DIE LINKE.;MWBirkwald;person;748851762;Matthias W. Birkwald;2012-08-10 07:32:05+00:00;Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.;;False;5210;1685;3915;237;True;2022-05-27 15:34:08.298276
11004018;Brandl;Reinhard;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;reinhardbrandl;person;262730721;Reinhard Brandl;2011-03-08 16:57:19+00:00;Sprecher für Digitales @cducsubt;Ingolstadt, Berlin, ....;False;1358;1027;334;86;True;2022-05-27 15:34:09.524266
11004019;Brehmer;Heike;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HeikeBrehmerMdB;person;150372237;Heike Brehmer;2010-05-31 19:34:09+00:00;Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68;Harz;False;2095;1206;2511;145;True;2022-05-27 15:34:09.821517
11004021;Brinkhaus;Ralph;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;rbrinkhaus;person;38001527;Ralph Brinkhaus;2009-05-05 19:45:20+00:00;"CDU-Bundestagsabgeordneter für den Kreis Gütersloh, Mitglied der @cducsubt. 
Es twittert hier vor allem sein Team.";Gütersloh;False;30366;701;2789;521;True;2022-05-27 15:34:10.129327
11004023;Buschmann;Marco;20;Fraktion der Freien Demokratischen Partei;MarcoBuschmann;person;106136813;Marco Buschmann;2010-01-18 16:25:00+00:00;"Bundesminister der Justiz • Mitglied des Deutschen Bundestags 
Es twittern Marco Buschmann und Team Buschmann (TB)";Gelsenkirchen/Berlin;False;71147;2524;21810;674;True;2022-05-27 15:34:10.351377
11004029;Djir-Sarai;Bijan;20;Fraktion der Freien Demokratischen Partei;DjirSarai;person;960463104537657344;Bijan Djir-Sarai;2018-02-05 10:40:23+00:00;Mitglied des Deutschen Bundestages, Generalsekretär der FDP;Rhein-Kreis Neuss;False;10086;1491;1655;160;True;2022-05-27 15:34:10.644580
11004033;Franke;Edgar;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FrankeEdgar;person;481393623;Dr. Edgar Franke;2012-02-02 18:01:16+00:00;Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und PSt beim Bundesminister für Gesundheit;Berlin;False;3091;2050;630;264;True;2022-05-27 15:34:10.936790
11004034;Frieser;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MichaelFrieser;person;4577700622;Michael Frieser;2015-12-23 10:47:43+00:00;#MdB #Bundestagsabgeordneter, Justitiar der @cducsubt. Aus #Nuernberg;Berlin, Deutschland;False;1207;164;295;98;True;2022-05-27 15:34:11.172354
11004036;Gädechens;Ingo;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;gadechens;person;1157298670745899014;Ingo Gädechens;2019-08-02 14:34:39+00:00;;;False;884;713;254;39;False;2022-05-27 15:34:11.462766
11004038;Gebhart;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;thomasgebhart;person;51483238;Thomas Gebhart MdB;2009-06-27 16:33:33+00:00;"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter";Jockgrim;False;2926;631;1503;254;True;2022-05-27 15:34:11.686843
11004039;Gerdes;Michael;20;Fraktion der Sozialdemokratischen Partei Deutschlands;GerdesMdB;person;2468956470;Michael Gerdes;2014-04-29 08:21:18+00:00;geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!;Bottrop;False;311;1;0;54;False;2022-05-27 15:34:11.858064
11004041;Gohlke;Nicole;20;Fraktion DIE LINKE.;NicoleGohlke;person;866425075;Nicole Gohlke;2012-10-07 14:33:37+00:00;MdB #Linke | StV Fraktionsvorsitzende  | #Bayern #München | twittert zu #Mietenwahnsinn, #Bildung, #Wissenschaft, Klassenpolitik & sozialen Bewegungen;Berlin | München;False;10863;1276;6578;274;True;2022-05-27 15:34:12.098095
11004048;Hahn;Florian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;hahnflo;person;403735368;Florian Hahn;2011-11-02 22:47:35+00:00;MdB @csu_bt, Verteidigungspol. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴;;False;9496;989;5347;270;True;2022-05-27 15:34:12.385561
11004050;Hardt;Jürgen;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;juergenhardt;person;38467606;Jürgen Hardt MdB;2009-05-07 16:53:05+00:00;"Außenpolitischer Sprecher der CDU/CSU-Fraktion im deutschen Bundestag
Hier twittern Jürgen Hardt (JH) und das Team Hardt (TH)
RT≠Endorsement";Remscheid, Solingen, Wuppertal;False;6615;682;4683;323;True;2022-05-27 15:34:12.611977
11004052;Heil;Mechthild;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MechthildHeil;person;974367631;Mechthild Heil;2012-11-27 17:56:41+00:00;Dipl.-Ing. Architektin, Vorsitzende der @GruppederFrauen der @cducsubt, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages, Vorsitzende der @kfd_bv;;False;3708;1239;1962;228;True;2022-05-27 15:34:12.790573
11004057;Höferlin;Manuel;20;Fraktion der Freien Demokratischen Partei;ManuelHoeferlin;person;17483463;Manuel Höferlin;2008-11-19 10:16:23+00:00;Mitglied des Dt. Bundestages🏛 Familienvater👨‍👩‍👧 Rheinhesse, IT-Unternehmer💻 Hobby-Imker🐝 Sportpilot. Innenpolitischer Sprecher @fdpbt;Rheinhessen und Berlin;False;6959;1344;4542;389;True;2022-05-27 15:34:13.304041
11004060;Hunko;Andrej;20;Fraktion DIE LINKE.;AndrejHunko;person;87281380;Andrej Hunko;2009-11-03 21:01:21+00:00;"Aachener Bundestagsabgeordneter @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.";Germany;False;9884;2491;14589;349;True;2022-05-27 15:34:13.920243
11004061;Jarzombek;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;tj_tweets;person;37105136;Thomas Jarzombek;2009-05-02 01:39:20+00:00;Ihr Düsseldorfer im Bundestag // Sprecher der CDU/CSU-Fraktion für Bildung und Forschung;Düsseldorf, Germany;False;17491;967;10958;562;True;2022-05-27 15:34:14.233594
11004063;Kaczmarek;Oliver;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KaczmarekOliver;person;231440493;Oliver Kaczmarek;2010-12-28 14:43:48+00:00;Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna;Kamen;False;3962;698;2271;214;True;2022-05-27 15:34:14.532547
11004067;Keul;Katja;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;KatjaKeul;person;959105406416162823;Katja Keul;2018-02-01 16:45:23+00:00;Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit – Staatsministerin im Auswärtigen Amt | twittert hier ganz privat;Nienburg und Berlin;False;7077;643;1351;159;True;2022-05-27 15:34:14.696549
11004068;Kiesewetter;Roderich;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;RKiesewetter;person;42698498;Roderich Kiesewetter🇪🇺🇩🇪🇺🇳🇺🇦;2009-05-26 19:29:44+00:00;#MdB - direktgewählt | Sprecher #Krisenprävention, Obmann #Außenpolitik, stvV #PKGr | #Sicherheitspolitik | #CDU | Oberst iG aD | Views my own RT≠endorsement;Aalen-Heidenheim, Berlin;False;17686;8173;25584;483;True;2022-05-27 15:34:14.864876
11004070;Kindler;Sven-Christian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;sven_kindler;person;17343047;Sven Kindler 🇪🇺;2008-11-12 16:51:14+00:00;MdB @gruenebundestag. Sprecher für Haushaltspolitik. Europäer. Antifaschist. Hannoveraner 💚.;Hannover, Deutschland;False;20784;1810;33017;582;True;2022-05-27 15:34:15.147735
11004071;Klein;Volkmar;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VolkmarKlein;person;33043294;Volkmar Klein;2009-04-18 23:02:55+00:00;"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein";Berlin;False;1812;71;292;185;True;2022-05-27 15:34:15.454345
11004072;Klein-Schmeink;Maria;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;MariaKlSchmeink;person;18103366;Maria Klein-Schmeink *Impfen schützt*;2008-12-13 19:27:20+00:00;Grüne MdB, stellvertretende Fraktionsvorsitzende, engagiert für  Gesundheit und Pflege, Wissenschaft und offene Gesellschaftspolitik,  begeistert von Münster;Münster;False;8466;1375;17370;351;True;2022-05-27 15:34:15.692886
11004073;Knoerig;Axel;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;axel_knoerig;person;928974816220254208;Axel Knoerig;2017-11-10 13:17:10+00:00;"Vorsitzender der Arbeitnehmergruppe der @cducsubt; Direkt gewählter MdB für den Wahlkreis Diepholz/Nienburg I; Stv. Vorsitzender der @CDA_Bund";"Kirchdorf; Berlin";False;859;310;205;71;True;2022-05-27 15:34:15.965272
11004075;Kober;Pascal;20;Fraktion der Freien Demokratischen Partei;PascalKober;person;19909974;Pascal Kober MdB;2009-02-02 14:54:57+00:00;MdB II FDP II Arbeitsmarkt- und sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂;Wahlkreis Reutlingen;False;995;217;345;98;False;2022-05-27 15:34:16.209642
11004081;Krischer;Oliver;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Oliver_Krischer;person;88630242;Oliver Krischer;2009-11-09 09:34:24+00:00;Grün. Im Bundestag für die Stadt Aachen und für NRW. Parlamentarischer Staatssekretär Bundesministerium für Wirtschaft und Klimaschutz. Hier rein privat.;Aachen/NRW/Berlin;False;22296;1321;8222;498;True;2022-05-27 15:34:16.481435
11004087;Lange;Ulrich;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;UlrichLange;person;68172699;Ulrich Lange;2009-08-23 15:58:29+00:00;Mitglied des Deutschen Bundestags @csu_bt | Stellvertretender Fraktionsvorsitzender @cducsubt | Verkehrs- und Baupolitik | Wohnen und Mobilität;Nördlingen und Berlin;False;646;212;99;84;True;2022-05-27 15:34:16.890917
11004088;Lay;Caren;20;Fraktion DIE LINKE.;CarenLay;person;21404382;Caren Lay;2009-02-20 15:21:06+00:00;Aktivistin • Politikerin (MdB, DIE #LINKE) • Feministin •  Wk #Bautzen • #Mietenwahnsinnstoppen • #Clubsterbenstoppen • Youtube: https://t.co/CpmbrhmRAe;;False;11964;1341;6342;365;True;2022-05-27 15:34:17.261875
11004091;Lenkert;Ralph;20;Fraktion DIE LINKE.;RLenkert;person;1480579733494640642;Ralph Lenkert;2022-01-10 16:39:03+00:00;"MdB; Umwelt, Energie, Klima, Thüringen";;False;351;72;72;8;False;2022-05-27 15:34:17.501538
11004095;Lindemann;Lars;20;Fraktion der Freien Demokratischen Partei;LFLindemann;person;96146500;Lars F. Lindemann;2009-12-11 15:25:56+00:00;MdB || @fdpbt || Generalsekretär @fdp_berlin || Rechtsanwalt || OTL d.R.|| Jäger || Europäer 🇪🇺 🇺🇸🇮🇱Es twittern Lars F. Lindemann und sein Büro (BT)🗽🇺🇦;Berlin;False;2010;1068;4020;149;True;2022-05-27 15:34:18.013968
11004097;Lindner;Christian;20;Fraktion der Freien Demokratischen Partei;c_lindner;person;122104353;Christian Lindner;2010-03-11 16:11:51+00:00;Bundesminister der Finanzen. Bundesvorsitzender der Freien Demokraten. Es twittern er selbst (CL) und sein Team (TL).;Berlin, Deutschland;False;622980;1438;18279;2578;True;2022-05-27 15:34:18.262572
11004100;Luczak;Jan-Marco;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JM_Luczak;person;22908417;Dr. Jan-Marco Luczak;2009-03-05 11:25:35+00:00;MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Bauen und Wohnen 🏗 | engagiert für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️;Berlin;False;6854;687;5109;217;True;2022-05-27 15:34:18.531264
11004102;Luksic;Oliver;20;Fraktion der Freien Demokratischen Partei;OlliLuksic;person;21144568;Oliver Luksic;2009-02-17 23:17:52+00:00;Vorsitzender @fdpsaar Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr;Saarland, Berlin, Europa;False;13758;3419;47331;416;True;2022-05-27 15:34:18.776562
11004103;Lutze;Thomas;20;Fraktion DIE LINKE.;thlutze;person;3667108397;Thomas Lutze MdB;2015-09-15 19:41:47+00:00;;Saarbrücken, Berlin;False;448;7;308;97;False;2022-05-27 15:34:19.040023
11004106;Brugger;Agnieszka;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;cagnieszka_mdb;person;;;;;;;;;;;;2022-05-27 15:34:19.289204
11004108;Mattfeldt;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AMattfeldt;person;23447001;Andreas Mattfeldt;2009-03-09 15:22:39+00:00;Seit 2009 direkt gewählter Bundestagsabgeordneter für den Osterholz - Verden im Bundesland Niedersachsen. Inhaber der Kgl. Preußischen Biermanufactur;Völkersen;False;537;159;140;114;True;2022-05-27 15:34:19.655673
11004111;Möhring;Cornelia;20;Fraktion DIE LINKE.;Conni_Moehring;person;2596171296;Cornelia Möhring;2014-06-30 11:04:13+00:00;Feministin - MdB LINKE im Bundestag Sprecherin Entwicklungspolitik #reproduktiveGerechtigkeit #GlobaleSolidarität #sexuelleSelbstbestimmung #globalHealth;Schleswig-Holstein und Berlin;False;5300;1964;7075;169;True;2022-05-27 15:34:19.961493
11004113;Monstadt;Dietrich;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MdBMonstadt;person;1180102389275205632;Dietrich Monstadt;2019-10-04 12:48:56+00:00;;Berlin;False;169;0;1;41;False;2022-05-27 15:34:20.278530
11004116;Schön;Nadine;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;NadineSchoen;person;41840905;Nadine Schön;2009-05-22 16:06:06+00:00;Bundestagsabgeordnete | Saarland😍| CDU;;False;11444;1526;3665;413;True;2022-05-27 15:34:20.529221
11004117;Müller-Gemmeke;Beate;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;GrueneBeate;person;53426644;Beate Müller-Gemmeke;2009-07-03 16:20:17+00:00;Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Berichterstatterin für Arbeitnehmer:innenrechte und aktive Arbeitsmarktpolitik;Reutlingen, Baden-Württemberg;False;5886;1199;9611;315;True;2022-05-27 15:34:20.882771
11004119;Nestle;Ingrid;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Ingrid_Nestle;person;44359035;Ingrid Nestle;2009-06-03 13:34:51+00:00;"MdB und Sprecherin für Klimaschutz und Energie bei @GrueneBundestag
Bundestagsabgeordnete WK 3
Wirtschaftsingenieurin, #Klimaaretterin";Berlin & Elmshorn;False;4224;669;1715;225;True;2022-05-27 15:34:21.189577
11004123;Notz;Konstantin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;KonstantinNotz;person;17752770;Konstantin v. Notz;2008-11-30 11:20:58+00:00;- Stellv. Fraktionsvorsitzender - Vorsitzender des Parlamentarischen Kontrollgremiums PKGr - Mitglied des Innenausschusses;Schleswig-Holstein und Berlin;False;91314;3525;28721;1228;True;2022-05-27 15:34:21.395555
11004124;Özoğuz;Aydan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;oezoguz;person;83342791;Aydan Özoğuz;2009-10-18 11:00:10+00:00;Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw;Hamburg;False;24145;861;4974;522;True;2022-05-27 15:34:21.600622
11004127;Paus;Lisa;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;lisapaus;person;569166756;Lisa Paus, MdB;2012-05-02 12:57:06+00:00;Bundesministerin für Familie, Senioren, Frauen und Jugend @BMFSFJ — Feministin 💜 Mama 👩‍👦;Charlottenburg-Wilmersdorf;False;20045;2464;18763;429;True;2022-05-27 15:34:21.793901
11004138;Rößner;Tabea;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;TabeaRoessne;person;;;;;;;;;;;;2022-05-27 15:34:22.009030
11004139;Rüddel;Erwin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Erwin_Rueddel;person;33071479;Erwin Rüddel;2009-04-19 00:47:55+00:00;CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit und digitale Vernetzung. Gesundheitsausschuss im Deutschen Bundestag;Windhagen, Kreis Neuwied;False;5488;297;16222;337;True;2022-05-27 15:34:22.212639
11004146;Schnieder;Patrick;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Pschnieder;person;368334555;Patrick Schnieder;2011-09-05 13:31:39+00:00;Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg;Arzfeld/Eifel;False;4656;1140;11291;280;True;2022-05-27 15:34:22.522066
11004150;Schwartze;Stefan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;s_schwartze;person;1117526742;Stefan Schwartze;2013-01-24 19:17:24+00:00;Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).;Vlotho;False;4507;1218;2020;183;True;2022-05-27 15:34:22.725474
11004159;Skudelny;Judith;20;Fraktion der Freien Demokratischen Partei;JudithSkudelny;person;948958759560376320;Judith Skudelny;2018-01-04 16:46:13+00:00;Generalsekretärin der FDP BaWü | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt und Verbraucherschutz | Rechtsanwältin | Wahlkreis Stuttgart 1;;False;1773;228;822;100;True;2022-05-27 15:34:23.137187
11004175;Thomae;Stephan;20;Fraktion der Freien Demokratischen Partei;StephanThomae;person;75005687;Stephan Thomae;2009-09-17 12:59:49+00:00;Mitglied des Deutschen Bundestages. Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion;Kempten (Allgäu);False;4147;955;2638;160;True;2022-05-27 15:34:23.345256
11004179;Vogel;Johannes;20;Fraktion der Freien Demokratischen Partei;check;person;12765;Check;2006-11-16 21:42:10+00:00;Show your work. Supercharge digital newsgathering and collaborative investigation of eyewitness media. By @meedan.;the internet ;False;3227;226;1854;97;False;2022-05-27 15:34:23.542639
