bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11003636;Silberhorn;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;SilberhornMdB;person;951489275312443392;Thomas Silberhorn MdB;2018-01-11 16:21:35+00:00;Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Sprecher der CDU/CSU im Bundestag für transatlantische Beziehungen. Tweets privat.;Deutschland;False;2691;252;1206;103;True;2022-05-31 19:25:24.888232;Silberhorn;Thomas;12.11.1968;Kemmern / Lkr. Bamberg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;236;Bamberg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003638;Spahn;Jens;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;jensspahn;person;299650387;Jens Spahn;2011-05-16 13:25:13+00:00;Mitglied des Deutschen Bundestags | Stv. Fraktionsvorsitzender @cducsubt | Präsidiumsmitglied @CDU | Westmünsterländer | Team Spahn (TS);Berlin;False;275059;647;13684;1741;True;2022-05-31 19:25:25.097490;Spahn;Jens;16.05.1980;Ahaus;;männlich;verheiratet;römisch-katholisch;Bankkaufmann;20;26.10.2021;;124;Steinfurt I - Borken I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003639;Stetten;Christian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CvStetten;person;1334019378;Christian von Stetten;2013-04-07 12:50:41+00:00;MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.;Berlin;False;1061;0;6;111;True;2022-05-31 19:25:25.301041;Stetten;Christian;24.07.1970;Stuttgart;;männlich;verheiratet, 2 Kinder;evangelisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;268;Schwäbisch Hall - Hohenlohe;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003643;Storjohann;Gero;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;gero_storjohann;person;20534846;Gero Storjohann;2009-02-10 18:58:21+00:00;MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für Radverkehr | Vorsitzender AG Petitionen;Seth;False;899;381;715;123;True;2022-05-31 19:25:25.509878;Storjohann;Gero;12.02.1958;Bad Segeberg;;männlich;verheiratet, 3 Kinder;ohne Angaben;Dipl.-Betriebswirt (FH);20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003646;Tillmann;Antje;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AntjeTillmann;person;1082925763316367360;Antje Tillmann;2019-01-09 09:03:16+00:00;CDU Bundestagsabgeordnete für Erfurt, Weimar und das Grammetal - Finanzpolitische Sprecherin der CDU/CSU- Bundestagsfraktion;Erfurt, Deutschland;False;1112;145;2220;66;True;2022-05-31 19:25:25.725413;Tillmann;Antje;28.08.1964;Düsseldorf;;weiblich;geschieden, 1 Kind;römisch-katholisch;Dipl. Finanzwirtin, Steuerberaterin;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003655;Wanderwitz;Marco;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;wanderwitz;person;16361044;Marco Wanderwitz;2008-09-19 08:33:36+00:00;Rechtsanwalt I Bundestagsabgeordneter I Parlamentarischer Staatssekretär Wirtschaft (BMWi), Bau & Heimat (BMI) a.D. I im Bund mit der Kultur I EUropäer;;False;10843;1933;23562;273;True;2022-05-31 19:25:25.941900;Wanderwitz;Marco;10.10.1975;Chemnitz;;männlich;4 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003702;Wissing;Volker;20;Fraktion der Freien Demokratischen Partei;Wissing;person;20593301;Volker Wissing;2009-02-11 14:34:58+00:00;Bundesminister für Digitales und Verkehr, Vorsitzender der FDP Rheinland-Pfalz Impressum: https://t.co/CiizL4OICW;Schillerstraße 11a, 55116 Mainz;False;39078;1000;13266;692;True;2022-05-31 19:25:26.153548;Wissing;Volker;22.04.1970;Landau / Pfalz;;männlich;verheiratet, 1 Kind;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Bundesminister
11003710;Kofler;Bärbel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BaerbelKofler;person;193629792;Bärbel Kofler, MdB;2010-09-22 09:22:51+00:00;Parlamentarische Staatssekretärin BMZ und SPD-Bundestagsabgeordnete;Berlin / Traunstein;False;9835;277;1584;317;True;2022-05-31 19:25:26.328856;Kofler;Bärbel;24.05.1967;Freilassing;;weiblich;keine Angaben;ohne Angaben;Sprachwissenschaftlerin, Bankkauffrau, Dipl.-Informatikerin (FH);20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung;Parlamentarische Staatssekretärin
11003715;Klingbeil;Lars;20;Fraktion der Sozialdemokratischen Partei Deutschlands;larsklingbeil;person;16255941;Lars Klingbeil 🇪🇺;2008-09-12 12:58:06+00:00;MdB | Rotenburg I - Heidekreis | Vorsitzender der SPD | FCB | Musik | Politik & Privat |;Munster, Niedersachsen, D;False;143528;1801;22286;1281;True;2022-05-31 19:25:26.505987;Klingbeil;Lars;23.02.1978;Soltau;;männlich;verheiratet;evangelisch;Politikwissenschaftler;20;26.10.2021;;35;Rotenburg I - Heidekreis;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003732;Annen;Niels;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NielsAnnen;person;42401449;Niels Annen 🇪🇺;2009-05-25 13:06:24+00:00;Mitglied des Bundestages. Hamburg-Eimsbüttel. Parlamentarischer Staatssekretär Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung. Hier privat;Hamburg;False;17439;1447;9522;449;True;2022-05-31 19:25:26.691280;Annen;Niels;06.04.1973;Hamburg;;männlich;verheiratet;evangelisch;Historiker, Politikwissenschaftler, Staatsminister;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung;Parlamentarischer Staatssekretär
11003734;Bareiß;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Thomas_Bareiss;person;2797812265;Thomas Bareiß;2014-09-08 11:55:12+00:00;"VerkehrspolSprecher @cducsubt | MdB ZAK, SIG | Bezirksvors. @CDU WüHo | BuVo | Vorsicht; Humor dabei | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)";Zollernalb-Sigmaringen;False;13929;1749;6613;248;True;2022-05-31 19:25:26.873791;Bareiß;Thomas;15.02.1975;Albstadt;;männlich;verheiratet;evangelisch;Dipl.-Betriebswirt (BA);20;26.10.2021;;295;Zollernalb - Sigmaringen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003746;Dağdelen;Sevim;20;Fraktion DIE LINKE.;SevimDagdelen;person;139407967;Sevim Dağdelen, MdB;2010-05-02 14:25:18+00:00;Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament;Bochum-Berlin;False;39165;529;6767;420;True;2022-05-31 19:25:27.076636;Dağdelen;Sevim;04.09.1975;Duisburg;;weiblich;ledig;;Journalistin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11003753;Ernst;Klaus;20;Fraktion DIE LINKE.;ernst_klaus;person;64994645;Klaus Ernst;2009-08-12 09:54:42+00:00;Vorsitzender des Ausschusses für Klimaschutz und Energie im @Bundestag. Mitglied der @Linksfraktion. Tweets von Klaus und Team.;Berlin;False;10207;531;1694;349;True;2022-05-31 19:25:27.268078;Ernst;Klaus;01.11.1954;München;;männlich;ledig;konfessionslos;Gewerkschaftssekretär, Diplom-Volkswirt, Diplom-Sozialökonom;20;26.10.2021;;;;;BY;Landesliste;Fraktion DIE LINKE.;;
11003756;Gehring;Kai;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;KaiGehring;person;110368456;Kai Gehring;2010-02-01 08:55:10+00:00;Essener Arbeiterkind im Bundestag @gruenebundestag🧑🏼‍🔬Wissenschaftsfreiheit 📚Bildungsgerechtigkeit 🏳‍🌈Vielfalt Ausschussvorsitzender Bildung & Forschung;Berlin/ Essen;False;12849;4612;15206;432;True;2022-05-31 19:25:27.449539;Gehring;Kai;26.12.1977;Mülheim / Ruhr;;männlich;ledig;evangelisch;Dipl.-Sozialwissenschaftler;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003764;Haßelmann;Britta;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;BriHasselmann;person;1131092102;Britta Haßelmann;2013-01-29 13:46:25+00:00;"Vorsitzende der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH";Bielefeld/Berlin;False;46000;2205;16029;505;True;2022-05-31 19:25:27.636389;Haßelmann;Britta;10.12.1961;Straelen / Niederrhein;;weiblich;verheiratet, 1 Kind;ohne Angaben;Dipl.-Sozialarbeiterin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003782;Juratovic;Josip;20;Fraktion der Sozialdemokratischen Partei Deutschlands;josip_juratovic;person;738731811380076544;Josip Juratovic MdB;2016-06-03 13:59:23+00:00;"Unser Arbeiter in Berlin.

Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan und Europa.

Tweets: Team Juratovic";Gundelsheim, Deutschland;False;1960;375;1042;120;True;2022-05-31 19:25:28.025998;Juratovic;Josip;15.01.1959;Koprivnica;Kroatien;männlich;verheiratet, 3 Kinder;katholisch;KfZ Mechaniker;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003786;Kipping;Katja;20;Fraktion DIE LINKE.;katjakipping;person;28066013;Katja Kipping;2009-04-01 06:57:45+00:00;"Sozialpolitikerin. @SenIAS_Berlin, hier privat 
https://t.co/2cElEoDYVO";Berlin;False;132069;503;11417;1254;True;2022-05-31 19:25:28.220086;Kipping;Katja;18.01.1978;Dresden;;weiblich;verheiratet, 1 Kind;ohne Angaben;Literaturwissenschaftlerin;20;26.10.2021;03.01.2022;;;;SN;Landesliste;Fraktion DIE LINKE.;;
11003790;Korte;Jan;20;Fraktion DIE LINKE.;jankortemdb;person;4164673821;Jan Korte;2015-11-11 15:38:47+00:00;Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer und kulturpolitischer Sprecher @Linksfraktion, und sein Team.;;False;36333;475;3223;214;True;2022-05-31 19:25:28.421860;Korte;Jan;05.04.1977;Osnabrück;;männlich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftler M. A.;20;26.10.2021;;;;;ST;Landesliste;Fraktion DIE LINKE.;;
11003797;Lauterbach;Karl;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Karl_Lauterbach;person;3292982985;Prof. Karl Lauterbach;2015-05-21 14:01:21+00:00;SPD Bundestagsabgeordneter, Bundesgesundheitsminister, der hier selbst und privat tweetet.;Berlin, Deutschland;False;997709;304;9851;3168;True;2022-05-31 19:25:28.632624;Lauterbach;Karl;21.02.1963;Düren;;männlich;geschieden, 5 Kinder;;Universitätsprofessor;20;26.10.2021;;101;Leverkusen - Köln IV;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Gesundheit;Bundesminister
11003802;Link;Michael Georg;20;Fraktion der Freien Demokratischen Partei;michael_g_link;person;3034092143;Michael Georg Link;2015-02-13 06:54:35+00:00;"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt; Transatlantik-Koordinator; Staatsminister a.D.; @osce_odihr Direktor a.D.";Heilbronn und Berlin;False;3137;458;821;143;True;2022-05-31 19:25:28.840885;Link;Michael Georg;06.02.1963;Heilbronn / Neckar;;männlich;ledig;evangelisch;Übersetzer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003804;Mast;Katja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KatjaMast;person;937678874095300609;Katja Mast;2017-12-04 13:43:59+00:00;Im Deutschen Bundestag für Pforzheim/Enzkreis, 1. Parlamentarische Geschäftsführerin der SPD-Bundestagsfraktion (@spdbt).;Pforzheim, Deutschland;False;3861;921;4447;118;True;2022-05-31 19:25:29.042916;Mast;Katja;04.02.1971;Offenburg;;weiblich;verheiratet, 2 Kinder;;Referentin für Personalstrategie, Bankkauffrau;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003816;Müller;Detlef;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MuellerChemnitz;person;784760007275515904;Detlef Müller;2016-10-08 14:19:00+00:00;Lokomotivführer. MdB, Stellvertretender Vorsitzender der SPD-Bundestagsfraktion. Sprecher Landesgruppe Sachsen. Stadtrat in Chemnitz. Twittere selbst.;Chemnitz, Sachsen;False;2989;956;5122;111;True;2022-05-31 19:25:29.986222;Müller;Detlef;20.08.1964;Karl-Marx-Stadt;;männlich;verheiratet, 4 Kinder;ohne Angaben;Lokomotivführer;20;26.10.2021;;162;Chemnitz;SN;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003821;Otte;Henning;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HenningOtteMdB;person;1416388709264633858;Henning Otte;2021-07-17 13:26:19+00:00;"stellv. Vorsitzender des Verteidigungsausschusses,
Sprecher für ländlichen Raum der 
CDU/CSU-Bundestagsfraktion,
Bundesmitgliederbeauftragter der @CDU";;False;1059;164;143;45;True;2022-05-31 19:25:30.206513;Otte;Henning;27.10.1968;Celle;;männlich;verheiratet, 4 Kinder;evangelisch-lutherisch;Prokurist, Jurist;20;26.10.2021;;44;Celle - Uelzen;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003830;Rix;Sönke;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SoenkeRix;person;36327895;Sönke Rix MdB;2009-04-29 10:16:00+00:00;Schleswig-Holsteiner | Eckernförder | Sozialdemokrat | Volksvertreter | Christ | Erzieher | Gewerkschafter;Eckernförde;False;6833;1650;12480;330;True;2022-05-31 19:25:30.391545;Rix;Sönke;03.12.1975;Eckernförde;;männlich;verheiratet, 2 Kinder;evangelisch;Erzieher;20;26.10.2021;;4;Rendsburg-Eckernförde;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003834;Schäffler;Frank;20;Fraktion der Freien Demokratischen Partei;f_schaeffler;person;18189342;Frank Schäffler;2008-12-17 14:10:38+00:00;FDP - MdB „Es ist eine der Hauptaufgaben des Wettbewerbs, zu zeigen, welche Pläne falsch sind.“ F.A. von Hayek;Ostwestfalen-Lippe;False;25961;5651;9672;485;True;2022-05-31 19:25:30.584982;Schäffler;Frank;22.12.1968;Schwäbisch Gmünd;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11003838;Schieder;Marianne;20;Fraktion der Sozialdemokratischen Partei Deutschlands;m_schieder;person;1306503986791448576;Marianne Schieder;2020-09-17 08:04:11+00:00;MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.;;False;893;539;1610;53;True;2022-05-31 19:25:30.769040;Schieder;Marianne;23.05.1962;Schwarzberg;;weiblich;ledig;römisch-katholisch;Juristin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003846;Schwabe;Frank;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FrankSchwabe;person;30050484;Frank Schwabe #FreeAlexanderKabanov;2009-04-09 19:39:53+00:00;MdB, SPD, Beauftragter der Bundesregierung, Fraktionsvorsitzender, Schwerpunkte: Europarat, Menschenrechte, humanitäre Hilfe, internationaler Klimaschutz;Castrop-Rauxel, Deutschland;False;9351;1196;12670;312;True;2022-05-31 19:25:30.969605;Schwabe;Frank;12.11.1970;Waltrop;;männlich;verheiratet, 3 Kinder;evangelisch;Gästeführer;20;26.10.2021;;121;Recklinghausen I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11003847;Schwarzelühr-Sutter;Rita;20;Fraktion der Sozialdemokratischen Partei Deutschlands;rischwasu;person;50932086;Rita Schwarzelühr-Sutter;2009-06-26 05:09:54+00:00;MdB, SPD Politikerin, PStin BMI. Views are my own!;Kreis Waldshut;False;4459;707;6164;317;True;2022-05-31 19:25:31.174686;Schwarzelühr-Sutter;Rita;13.10.1962;Waldshut;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirtin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium des Innern und für Heimat;Parlamentarische Staatssekretärin
11003848;Sitte;Petra;20;Fraktion DIE LINKE.;Petra_Sitte_MdB;person;293522998;Petra Sitte;2011-05-05 14:05:32+00:00;Abgeordnete der @linksfraktion aus Halle. Themen: Digitales, Forschung & Medienpolitik. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/JWUGkeDdVO;;False;5752;1045;14991;312;True;2022-05-31 19:25:31.377592;Sitte;Petra;01.12.1960;Dresden;;weiblich;ledig;ohne Angaben;Diplom-Ökonomin;20;26.10.2021;;;;;ST;Landesliste;Fraktion DIE LINKE.;;
11003856;Toncar;Florian;20;Fraktion der Freien Demokratischen Partei;florian_toncar;person;17462171;Florian Toncar;2008-11-18 10:55:06+00:00;Parlamentarischer Staatssekretär beim Bundesminister der Finanzen. Tweets sind persönliche Ansichten des Abgeordneten. Das Team twittert unter /TT.;Berlin, Deutschland;False;8764;1370;3903;295;True;2022-05-31 19:25:31.601334;Toncar;Florian;18.10.1979;Hamburg;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Finanzen;Parlamentarischer Staatssekretär
11003865;Winkelmeier-Becker;Elisabeth;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ElisabethWinke4;person;1386075729780162569;Elisabeth Winkelmeier-Becker;2021-04-24 21:53:53+00:00;;;False;599;140;32;28;False;2022-05-31 19:25:31.808587;Winkelmeier-Becker;Elisabeth;15.09.1962;Troisdorf;;weiblich;verheiratet, 3 Kinder;katholisch;Richterin a. D.;20;26.10.2021;;97;Rhein-Sieg-Kreis I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003881;Nouripour;Omid;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;nouripour;person;16674128;Omid Nouripour;2008-10-09 21:23:15+00:00;Chairman German Green Party @Die_Gruenen, für Frankfurt im Bundestag, für Frieden und @Eintracht international, آزادى;Frankfurt/Germany;False;46529;2989;18603;788;True;2022-05-31 19:25:31.990731;Nouripour;Omid;18.06.1975;Teheran;Iran;männlich;verheiratet, 1 Kind;muslimisch;selbständiger Berater;20;26.10.2021;;183;Frankfurt am Main II;HE;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003888;Strengmann-Kuhn;Wolfgang;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;W_SK;person;20840049;Dr. Wolfgang Strengmann-Kuhn;2009-02-14 10:16:47+00:00;"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ";Frankfurt/ Offenbach;False;7644;3673;20856;427;True;2022-05-31 19:25:32.172324;Strengmann-Kuhn;Wolfgang;20.05.1964;Dinslaken;;männlich;verheiratet, 2 Kinder;ohne Angaben;Volkswirt;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003890;Hirte;Christian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ChristianHirte;person;37642893;Christian Hirte;2009-05-04 11:44:48+00:00;Mitglied des Deutschen Bundestages @cducsubt Landesvorsitzender der @cdu_thueringen;Tiefenort / Berlin;False;6723;289;13260;326;True;2022-05-31 19:25:32.356970;Hirte;Christian;23.05.1976;Bad Salzungen;;männlich;verheiratet, 3 Kinder;katholisch;Rechtsanwalt und Fachanwalt für Steuerrecht;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004003;Aschenberg-Dugnus;Christine;20;Fraktion der Freien Demokratischen Partei;cad59;person;25980076;Christine Aschenberg-Dugnus MdB;2009-03-23 10:24:55+00:00;"Parlamentarische Geschäftsführerin der @fdpbt 
Vorsitzende BFA FDP Gesundheit 
Rechtsanwältin";Strande;False;3837;161;2051;269;True;2022-05-31 19:25:32.548469;Aschenberg-Dugnus;Christine;22.09.1959;Eppstein / Ts.;;weiblich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004004;Aumer;Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;PeterAumer;person;348460907;Peter Aumer, MdB;2011-08-04 13:33:25+00:00;#Bayer #Abgeordneter WK Regensburg / Ausschuss #Arbeit und #Soziales / #CSU;Regensburg/Berlin;False;831;456;106;105;True;2022-05-31 19:25:32.777773;Aumer;Peter;17.04.1976;Regensburg;;männlich;ledig;römisch-katholisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;233;Regensburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004006;Bas;Bärbel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;baerbelbas;person;19438957;Bärbel Bas;2009-01-24 09:39:46+00:00;Duisburgerin|Bundestagsabgeordnete| @spdbt|;Germany;False;18598;2822;7678;374;True;2022-05-31 19:25:32.974851;Bas;Bärbel;03.05.1968;Walsum (jetzt Duisburg);;weiblich;verwitwet;;Bundestagspräsidentin, Personalmanagementökonomin (VWA);20;26.10.2021;;115;Duisburg I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004010;Beyer;Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Peter_Beyer;person;445375409;Peter Beyer MdB;2011-12-24 09:58:20+00:00;Transatlantik-Koordinator Bundesregierung (2018-2022)|Bundestagsabgeordneter Wahlkreis Mettmann II | @cducsubt | Auswärtiges #geopolitics 🇺🇦🇩🇪🇪🇺🇺🇸🇨🇦;Berlin, Deutschland;False;2471;950;719;105;True;2022-05-31 19:25:33.164004;Beyer;Peter;25.12.1970;Ratingen;;männlich;geschieden, 2 Kinder;römisch-katholisch;Rechtsanwalt, Fachanwalt für gewerblichen Rechtsschutz;20;26.10.2021;;105;Mettmann II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
