quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
FBsirske;1470326914787205127;@Ricarda_Lang ist eine starke Kämpferin für soziale Gerechtigkeit und würde die Partei sehr gut führen. Meine Unterstützung hast du! https://t.co/4vfRtAq7B1;1419751204465356805;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
K_SA;1470297984499949568;Volle Unterstützung - wir haben schon so einen tollen Wahlkampf zusammen gemacht 💚💚💚 https://t.co/KJXOJjsqX5;17870195;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
DeborahDuering;1470290108255514626;Beste Narchicht des Tages! https://t.co/wFcrz34o2V;1249088270128029696;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
ChrisKuehn_mdb;1470316234864574466;Großartige Entscheidung liebe @Ricarda_Lang. Du hast meine volle Unterstützung - für diese sehr gute und kluge Bewerbung. 💪💚🌻☘️ https://t.co/mce4I5aKId;1143130812;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
badulrichmartha;1470349042572050433;Danke @Ricarda_Lang für deine Bewerbung! Ich freue mich sehr 🙋‍♀️👏 Eine gute Wahl für eine starke, feministische, ökologische und soziale Partei. 💪 @Die_Gruenen https://t.co/jUaaisl70K;282195399;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
GoeringEckardt;1470293676870017026;Gut so. https://t.co/Nkg2UTAEmS;626287930;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
Erhard_Grundl;1470448248703918081;👍 https://t.co/9mpfLad8gP;951773879822880768;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
JTrittin;1470316444630102016;In einer Zeit der #Transformation @Die_Gruenen zu führen, dazu treten für uns an @Ricarda_Lang und ... https://t.co/4TXAo1AWk3;485751594;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
IreneMihalic;1470292179281186820;Das sind wunderbare Nachrichten! Ich freue mich sehr über die Kandidatur von @Ricarda_Lang 💚🌻 Zusammen mit @nouripour in einer Doppelspitze ein echt starkes Angebot an die Partei @Die_Gruenen und die 🌍 da draußen! #bdk #buvo #gruene https://t.co/6FAN1koJrj;143000381;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
KonstantinNotz;1470290575484145667;👍💚 Sehr gut, liebe @Ricarda_Lang 🍀✊ https://t.co/ace4qN2pTH;17752770;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
Oliver_Krischer;1470316793143123969;Ich freue mich sehr über die Kandidatur von @Ricarda_Lang als Parteivorsitzende. Ricarda ist in der Lage die kommenden Herausforderungen für @Die_Gruenen zu meistern. Sie und @nouripour wären ein wirklich tolles Team an der Spitze unserer Partei. https://t.co/dbz8xuR66R;88630242;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
spellerberg_m;1470397055088660483;Für die Bewerbung von @Ricarda_Lang als Parteivorsitzende gibt es von mir nichts als Liebe und Unterstützung. Ich freue mich auf eine starke, soziale, klimagerechte und feministische Kandidatin! https://t.co/DPAm4p0kEk;905109355586101248;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
J_Pahlke;1470356614049841157;"Auch deshalb bin ich immer wieder froh, Mitglied der Grünen zu sein:

Weil eine junge, kluge Frau für den Parteivorsitz antritt. https://t.co/MDgyQHi3Ak";960825326132752385;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
max_lucks;1470296027043401730;Das R in @Ricarda_Lang steht für reliable ❤️ https://t.co/36qAsXO3vf;481428317;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
nouripour;1470289625679867905;Mit @Ricarda_Lang kandidiert eine kluge und starke Frau für den Vorsitz von @Die_Gruenen. Es wäre mir eine Freude, mit dir zusammen diese großartige Partei führen zu dürfen, liebe Ricarda. https://t.co/eND5vcKg5k;16674128;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
herr_emmerich;1470298330500587523;Das ist mal ne #MondayMotivation! Volle Unterstützung, @Ricarda_Lang! Du wirst das mega machen! https://t.co/mXzoSD5UB6;16695267;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
LamyaKaddor;1470294695343529986;Starkes Angebot, liebe @Ricarda_Lang!  💪💚🌻👍🏻 #Gruenen l https://t.co/OI5qrQaM11;1200442200;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
GrueneBeate;1470343157841866755;Das freut mich sehr! 💚 https://t.co/JyFNoqJ5w9;53426644;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
agnieszka_mdb;1470290003251109888;"Was für eine tolle, kluge Frau.

Freue mich sehr über ihre Kandidatur als Parteivorsitzende 💚💚💚 https://t.co/kzwbg1IRew";172269309;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
ArminGrau;1470395677528236034;Ich freue mich sehr, dass wir mit #RicardaLang  und @nouripour zwei exzellente Kandidat*innen für den Bundesvorstand von @Die_Gruenen haben. Unsere Partei ist personell sehr stark aufgestellt - sowohl in den Regierungsämtern als auch in den Parteiämtern. https://t.co/7qQvvpeBsh;1451274021518069770;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
kathabeck;1470291998410223624;"Diese extrem fähige Person können wir im Januar als unsere neue Bundesvorsitzende von Bündnis 90/Die GRÜNEN wählen! Ich freue mich sehr darauf. 💚👏😍
@Ricarda_Lang @Die_Gruenen https://t.co/dR2MPaetqT";36052322;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
KaiGehring;1470300922752516096;"Mit @nouripour und @Ricarda_Lang kandidieren zwei großartige #Grüne, die Erfahrung &amp; frischen Wind mit-, sowie vielfältigste Backgrounds einbringen! 👏🏻 https://t.co/42cYUjUT7D";110368456;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
jamila_anna;1470307527749480451;Einfach großartig! 🥰🙌 https://t.co/r6NuSdXz20;859883348;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
sven_kindler;1470291037692252160;Yes! Die Woche fängt gut an. Freue mich sehr über diese Kandidatur von @Ricarda_Lang 💚💖 https://t.co/jTfC20o4s4;17343047;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
till_steffen;1470307328037695489;"Wer @Ricarda_Lang kennt, weiß, dass sie eine sehr kluge, standfeste und umsichtige Politikerin ist. Wer Ricarda noch nicht kennt: es lohnt sich, sie kennenzulernen!
Ich freue mich auf das Team mit @nouripour !
@Die_Gruenen https://t.co/6kSPQYQDEH";1125962791;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
GruenClaudia;1470357580073648131;Was ich von dieser Kandidatur halte? Ich finde sie schlicht großartig!! @Ricarda_Lang ist eine tolle Frau, die mutig und warmherzig Politik macht. Zusammen mit @nouripour ein Traumduo. (Im Kopf höre ich beide schon zusammen herzhaft lachen in Sitzungen) 💚💚 https://t.co/2ODMUUVqHN;937403112;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
lime_green_leni;1470322809683513345;Ich freue mich sehr über diese starke Bewerbung! 💪💚 https://t.co/QkwdYgmpoy;314230960;2021-12-13;quoted;Ricarda_Lang;1470287911392362496;"Wir haben uns nicht weniger vorgenommen als unsere Gesellschaft sozial und ökologisch umzubauen - in der Regierung und darüber hinaus. 
Es wäre mir eine große Ehre, mich in den Dienst dieser großen Aufgabe zu stellen. Deshalb kandidiere ich als Parteivorsitzende von @die_gruenen. https://t.co/aG4T7AoxBM";1405886484;2021-12-13 07:02:09+00:00
KonradStockmei1;1528535789046484995;"In der #Ampelkoalition werden Entscheidungen gemeinsam getroffen. Alleingänge kann es nicht geben. 
Die Gasnetze bleiben wichtig. Stichwort #h2 -ready. https://t.co/6GpoNWJ6mX";1504409611872481282;2022-05-23;quoted;krusehamburg;1528438897390374912;Nur weil ⁦@P_Graichen⁩ diese Meinung vertritt, ist es nicht Position der Bundesregierung. In der 🚦gibt es keine Mehrheit dafür. Die Gasnetze sind wichtige Infrastruktur und können beim Wandel hin zu Erneuerbaren eine entscheidende Rolle spielen https://t.co/u4rUPYcpBI;2823984824;2022-05-22 18:13:24+00:00
KonradStockmei1;1525890116740341760;"Ich schließe mich @bstrasser an. 
Kein guter Abend. Wir wollen uns anstrengen, dass es besser wird. https://t.co/FwZDXP1qGQ";1504409611872481282;2022-05-15;quoted;bstrasser;1525872897356611584;Das tut weh - auch und gerade für die wahlkämpfenden Freunde in NRW. Wir werden uns die kommenden Tage genau anschauen, wo wir als Freie Demokraten besser werden können. #nrwwahl2022;29540300;2022-05-15 16:17:02+00:00
KonradStockmei1;1523959114979848192;"Keine überflüssigen #Subventionen für #EAutos und keine #Abwrackpraemie ! 
#emobility https://t.co/yOXqGzew1f";1504409611872481282;2022-05-10;quoted;Wissing;1523691191501729792;"Weder will ich eine Abwrackprämie noch eine höhere Kaufprämie für Elektrofahrzeuge. Der Umstieg auf eine klimaneutrale Mobilität muss über marktwirtschaftliche Anreize gelingen. 
https://t.co/4IAe3nMbF1";20593301;2022-05-09 15:47:43+00:00
EUTheurer;1523696129556111361;"Innovation und Fortschritt gibt es nur mit Sozialer Marktwirtschaft statt dirigistischen Eingriffen. Kauf- &amp; Abwrackprämien sind das falsche Mittel! https://t.co/VJfrPeaXWg";1108382916;2022-05-09;quoted;Wissing;1523691191501729792;"Weder will ich eine Abwrackprämie noch eine höhere Kaufprämie für Elektrofahrzeuge. Der Umstieg auf eine klimaneutrale Mobilität muss über marktwirtschaftliche Anreize gelingen. 
https://t.co/4IAe3nMbF1";20593301;2022-05-09 15:47:43+00:00
StefanGelbhaar;1523924415267942406;Die Klarstellung zu Abwrackprämie und Überförderung tat not. Nun können aber gern die eigentlichen Vorschläge des BMDV auf den Tisch, damit in Sachen Klimaschutz im Verkehr konstruktiv diskutiert und losgelegt werden kann. Zeit wird’s. https://t.co/LJrfqcs1DJ;426582569;2022-05-10;quoted;Wissing;1523691191501729792;"Weder will ich eine Abwrackprämie noch eine höhere Kaufprämie für Elektrofahrzeuge. Der Umstieg auf eine klimaneutrale Mobilität muss über marktwirtschaftliche Anreize gelingen. 
https://t.co/4IAe3nMbF1";20593301;2022-05-09 15:47:43+00:00
