bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11004937;Witt;Uwe;01.10.1959;Witten;;männlich;geschieden;römisch-katholisch;Dipl.-Personalbetriebswirt (IDB), Staatl. gepr. Techniker;20;26.10.2021;;;;;SH;Landesliste;Alternative für Deutschland;;
11004938;Ziemiak;Paul;06.09.1985;Stettin;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Generalsekretär;20;26.10.2021;;150.0;Märkischer Kreis II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004941;Jensen;Gyde;14.08.1989;Rendsburg;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftlerin;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004942;Völlers;Marja-Liisa;28.09.1984;Bückeburg;;weiblich;ledig;evangelisch;Lehrerin;20;26.10.2021;;40.0;Nienburg II - Schaumburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004947;Baradari;Nezahat;15.08.1965;Ankara;Türkei;weiblich;verheiratet, 2 Kinder;muslimisch;Fachärztin für Kinder- und Jugendmedizin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004948;Heidt;Peter;28.04.1965;Frankfurt am Main;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004949;Mackensen-Geis;Isabel;29.09.1986;Schwetzingen;;weiblich;verheiratet, 1 Kind;evangelisch;Politikwissenschaftlerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004950;Weingarten;Joe;17.03.1962;Bad Kreuznach;;männlich;verheiratet, 3 Kinder;evangelisch;Dipl.-Verwaltungswissenschaftler;20;26.10.2021;;201.0;Kreuznach;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004952;Hanke;Reginald;25.08.1956;Schwerin;;männlich;verheiratet, 3 Kinder;ohne Angaben;Malermeister;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004953;Lehmann;Sylvia;23.04.1954;Schorbus;;weiblich;verwitwet, 2 Kinder;protestantisch;Ingenieurökonomin;20;26.10.2021;;62.0;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004956;Bubendorfer-Licht;Sandra;05.09.1969;Mühldorf a. Inn;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Übersetzerin, Dolmetscherin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004959;Martin;Dorothee;21.01.1978;Kaiserslautern;;weiblich;ledig;evangelisch;Dipl.-Politologin;20;26.10.2021;;21.0;Hamburg-Nord;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004962;Dahmen;Janosch;06.09.1981;Berlin;;männlich;verheiratet, 3 Kinder;ohne Angaben;Arzt/ Medizinaldirektor a. D.;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004969;Emmerich;Marcel;12.05.1991;Reutlingen;;männlich;;römisch-katholisch;Wissenschaftlicher Referent;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005000;Abdi;Sanae;07.07.1986;Tetouan;Marokko;weiblich;ledig;Islam;Projektmanagerin in der Entwicklungszusammenarbeit;20;26.10.2021;;93.0;Köln I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005001;Abel;Valentin;07.02.1991;Künzelsau;;männlich;ledig;konfessionslos;Kaufmännischer Angestellter;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005002;Abraham;Knut;04.06.1966;Hamburg;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Diplomat;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005003;Adler;Katja;20.05.1974;Eisenhüttenstadt;;weiblich;geschieden, 2 Kinder;;Beamtin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005004;Aeffner;Stephanie;29.04.1976;Donaueschingen;;weiblich;ledig;evangelisch;Diplom-Sozialarbeiterin (FH);20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005005;Ahmetovic;Adis;27.07.1993;Hannover;;männlich;ledig;;Referent für Regierungsplanung in der Nds. Staatskanzlei;20;26.10.2021;;41.0;Stadt Hannover I;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005006;Alabali-Radovan;Reem;01.05.1990;Moskau;Russland;weiblich;verheiratet;;Politikwissenschaftlerin;20;26.10.2021;;12.0;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundeskanzleramt;Staatsministerin
11005007;Al-Dailami;Ali;27.12.1981;Sana'a;Jemen;männlich;;;Restaurantfachmann;20;26.10.2021;;;;;HE;Landesliste;Fraktion DIE LINKE.;;
11005008;Al-Halak;Muhanad;31.07.1989;Dyala;Irak;männlich;ledig;Islam;Abwassermeister;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005009;Andres;Dagmar;03.12.1969;Köln;;weiblich;2 Kinder;römisch-katholisch;Bilanzbuchhalterin, Steuerfachangestellte, Betribswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005010;Arlt;Johannes;23.04.1984;Berlin;;männlich;verheiratet;evangelisch;Offizier;20;26.10.2021;;17.0;Mecklenburgische Seenplatte II - Landkreis Rostock III;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005011;Audretsch;Andreas;25.06.1984;Stuttgart;;männlich;ledig;;Sozialwissenschaftler;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005012;Außendorf;Maik;17.08.1971;Hiltrup (jetzt Münster);;männlich;verheiratet, 2 Kinder;;IT-Unternehmer;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005013;Bacherle;Tobias;18.10.1994;Herrenberg;;männlich;;;Student;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005014;Bachmann;Carolin;03.09.1988;Freiberg;;weiblich;ledig, 1 Kind;;Investmentfondskauffrau;20;26.10.2021;;161.0;Mittelsachsen;SN;;Direktwahl;Alternative für Deutschland;;
11005015;Baldy;Daniel;25.09.1994;Bingen am Rhein;;männlich;ledig;römisch-katholisch;Lehrer;20;26.10.2021;;205.0;Mainz;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005016;Banaszak;Felix;24.10.1989;Duisburg;;männlich;verheiratet;;Sozial- und Kulturanthropologe;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005017;Bär;Karl;13.03.1985;Tegernsee;;männlich;;;Agrarökonom;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005018;Baum;Christina;21.03.1956;Kleingrabe;;weiblich;verheiratet, 1 Kind;evangelisch;Zahnärztin;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11005019;Beck;Katharina;13.04.1982;Düsseldorf;;weiblich;verheiratet, 1 Kind;evangelisch;Unternehmensberaterin für Nachhaltigkeit;20;26.10.2021;;;;;HH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005020;Beckamp;Roger;18.07.1975;Köln;;männlich;geschieden, 1 Kind;;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11005021;Becker;Holger;15.07.1964;Kusel;;männlich;verheiratet, 3 Kinder;;Physiker, wissenschaftlicher Leiter;20;26.10.2021;;191.0;Jena - Sömmerda - Weimarer Land I;TH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005022;Benner;Lukas;20.02.1996;Aachen;;männlich;;;Doktorand, Jurist;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005023;Berghahn;Jürgen;05.07.1960;Blomberg;;männlich;verheiratet, 2 Kinder;evangelisch;Elektroinstallateur, Bildungsreferent;20;26.10.2021;;135.0;Lippe I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005024;Bergt;Bengt;07.05.1982;Luckenwalde;;männlich;verheiratet;konfessionslos;Technischer Übersetzer, Redakteur;20;26.10.2021;;8.0;Segeberg - Stormarn-Mitte;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005025;Blankenburg;Jakob;05.08.1997;Uelzen;;männlich;ledig;;Politikwissenschaftler;20;26.10.2021;;37.0;Lüchow-Dannenberg - Lüneburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005026;Bochmann;René;04.02.1969;Markranstädt;;männlich;geschieden, 2 Kinder;konfessionslos;Bürokaufmann;20;26.10.2021;;151.0;Nordsachsen;SN;;Direktwahl;Alternative für Deutschland;;
11005027;Bodtke;Ingo;06.06.1965;Eisleben;;männlich;verheiratet, 4 Kinder;neuapostolisch;Ingenieur Fleischwirtschaft;20;26.10.2021;;;;;ST;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005028;Boginski;Friedhelm;07.11.1955;Bremen;;männlich;verheiratet, 2 Kinder;;Lehrer;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005029;Bollmann;Gereon;20.11.1953;Au im Murgtal;;männlich;verheiratet, 5 Kinder;;Richter am OLG im Ruhestand;20;26.10.2021;;;;;SH;Landesliste;Alternative für Deutschland;;
11005030;Borchardt;Simone;11.09.1967;Schkeuditz;;weiblich;geschieden, 2 Kinder;konfessionslos;Geschäftsbereichsleiterin Pflege/ Beauftragte der Geschäftsführung für die PWG gGmbH;20;26.10.2021;;;;;MV;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005031;Brandes;Dirk;25.05.1974;Langenhagen;;männlich;ledig;;Industriekaufmann;20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11005032;Breilmann;Michael;10.10.1983;Herne;;männlich;verheiratet;katholisch;Volljurist;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005033;Bröhr;Marlon;03.04.1974;Geilenkirchen;;männlich;verheiratet, 2 Kinder;ohne Angaben;Zahnarzt;20;26.10.2021;;200.0;Mosel/Rhein-Hunsrück;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005034;Bsirske;Frank;10.02.1952;Helmstedt;;männlich;verheiratet;;Dipl.-Politologe;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005035;Bury;Yannick;11.03.1990;Herbolzheim;;männlich;verheiratet;evangelisch;Volkswirt;20;26.10.2021;;283.0;Emmendingen - Lahr;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005036;Cademartori Dujisin;Isabel;09.01.1988;Bad Saarow-Pieskow;;weiblich;ledig;konfessionslos;Wirtschaftspädagogin (M.Sc);20;26.10.2021;;275.0;Mannheim;BW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005037;Czaja;Mario;21.09.1975;Berlin;;männlich;verheiratet, 1 Kind;römisch-katholisch;Dipl.-Betriebswirt;20;26.10.2021;;85.0;Berlin-Marzahn-Hellersdorf;BE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005038;Demir;Hakan;16.11.1984;Corum/Türkei;;männlich;ledig;konfessionslos;Politikwissenschaftler;20;26.10.2021;;82.0;Berlin-Neukölln;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005039;Detzer;Sandra;21.04.1980;München;;weiblich;verheiratet;römisch-katholisch;Politikwissenschaftlerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005040;Diedenhofen;Martin;05.02.1995;Bad Honnef;;männlich;ledig;konfessionslos;Student;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005041;Dieren;Jan;29.07.1991;Moers;;männlich;ledig;;Rechtsanwalt;20;26.10.2021;;114.0;Krefeld II - Wesel II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005042;Dietz;Thomas;12.03.1967;Karl-Marx-Stadt;;männlich;verheiratet, 3 Kinder;;Buchdrucker;20;26.10.2021;;164.0;Erzgebirgskreis I;SN;;Direktwahl;Alternative für Deutschland;;
11005043;Döring;Felix;23.02.1991;Gießen;;männlich;verheiratet;;Lehrer;20;26.10.2021;;173.0;Gießen;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005044;Droßmann;Falko;11.12.1973;Wipperfürth;;männlich;verheiratet;evangelisch-lutherisch;Bezirksamtsleiter;20;26.10.2021;;18.0;Hamburg-Mitte;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005045;Düring;Deborah;18.07.1994;München;;weiblich;ledig;ohne Angaben;Studentin, Sozialwissenschaftlerin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005046;Echeverria;Axel;19.03.1980;Witten;;männlich;1 Kind;;Angestellter;20;26.10.2021;;139.0;Ennepe-Ruhr-Kreis II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005047;Eckert;Leon;09.04.1995;München;;männlich;ledig;;Kommunalreferent;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005048;Edelhäußer;Ralph;22.03.1973;Roth;;männlich;verheiratet, 1 Kind;römisch-katholisch;Bankkaufmann, Dipl.-Betriebswirt (FH);20;26.10.2021;;246.0;Roth;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005049;Eichwede;Sonja;25.10.1987;Bremen;;weiblich;ledig;evangelisch;Richterin;20;26.10.2021;;60.0;BRB a.d.Havel– Potsdam-MittelmarkI –HVL III–Teltow-Fläming I;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005050;Engelhard;Alexander;26.09.1972;Ulm;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Müller Dipl.-Wirtschaftsingenieur (FH);20;26.10.2021;;255.0;Neu-Ulm;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005051;Engelhardt;Heike;05.06.1961;Stuttgart;;weiblich;verheiratet, 2 Kinder;evangelisch;Redakteurin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005052;Englhardt-Kopf;Martina;08.06.1981;Schwandorf;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Studiendirektorin;20;26.10.2021;;234.0;Schwandorf;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005053;Farle;Robert;16.02.1950;Bitz;;männlich;geschieden, 2 Kinder;;Rechtsanwalt,  Steuerberater;20;26.10.2021;;74.0;Mansfeld;ST;;Direktwahl;Alternative für Deutschland;;
11005054;Fäscher;Ariane;01.03.1968;Münster;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Publizistin/Pressesprecherin;20;26.10.2021;;58.0;Oberhavel - Havelland II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005055;Fester;Emilia;28.04.1998;Hildesheim;;weiblich;ledig;;Regieassistentin;20;26.10.2021;;;;;HH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005056;Fiedler;Sebastian;19.06.1973;Herdecke;;männlich;verheiratet, 1 Kind;evangelisch;Kriminalbeamter;20;26.10.2021;;118.0;Mülheim - Essen I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005057;Funke;Fabian;25.07.1997;Dresden;;männlich;ledig;konfessionslos;Internationale Beziehungen (B. A.);20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005058;Funke-Kaiser;Maximilian;17.08.1993;Augsburg;;männlich;ledig;;Betriebswirt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005059;Gambir;Schahina;06.07.1991;Kabul;;weiblich;ledig;;Veranstaltungskauffrau, Politikwissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005060;Ganserer;Tessa;16.05.1977;Zwiesel;;weiblich;verheiratet, 2 Kinder;;Dipl.-Ing. Wald- und Forstwirtschaft;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005061;Gassner-Herz;Martin;16.05.1985;Tuttlingen;;männlich;verheiratet;konfessionslos;Verwaltungsangestellter;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005062;Gava;Manuel;20.02.1991;Pieve di Cadore;Italien;männlich;ledig;;Vertriebsleiter;20;26.10.2021;;39.0;Stadt Osnabrück;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005063;Geissler;Jonas;05.06.1984;Isny im Allgäu;;männlich;ledig;evangelisch;Regierungsrat/Referatsleiter;20;26.10.2021;;238.0;Coburg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005064;Gerschau;Knut;03.07.1961;Bremerhaven;;männlich;ledig, 2 Kinder;;Geschäftsführer;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005065;Gesenhues;Jan-Niclas;12.02.1990;Karlsruhe;;männlich;verheiratet, 1 Kind;römisch-katholisch;Volkswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005066;Gnauck;Hannes;08.08.1991;Prenzlau;;männlich;ledig;;Soldat auf Zeit;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
11005067;Görke;Christian;17.03.1962;Rathenow;;männlich;geschieden, 2 Kinder;ohne Angaben;Diplomlehrer;20;26.10.2021;;;;;BB;Landesliste;Fraktion DIE LINKE.;;
11005068;Gramling;Fabian;05.04.1987;Stuttgart;;männlich;verheiratet;römisch-katholisch;Bankkaufmann (M. A.);20;26.10.2021;;266.0;Neckar-Zaber;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005069;Gräßle;Ingeborg;02.03.1961;Großkuchen;;weiblich;ledig;römisch-katholisch;Journalistin;20;26.10.2021;;269.0;Backnang - Schwäbisch Gmünd;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005070;Grau;Armin;18.03.1959;Stuttgart;;männlich;verheiratet, 5 Kinder;;Arzt;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005071;Grützmacher;Sabine;04.01.1986;Waldbröl;;weiblich;verheiratet;konfessionslos;Dipl.-Sozialpädagogin, Soziologin/Pädagogin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005072;Güler;Serap;07.07.1980;Marl;;weiblich;verheiratet;;Beamtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005073;Gürpinar;Ates;25.09.1984;Darmstadt;;männlich;ledig;;Medienwissenschaftler;20;26.10.2021;;;;;BY;Landesliste;Fraktion DIE LINKE.;;
11005074;Habeck;Robert;02.09.1969;Lübeck;;männlich;verheiratet, 4 Kinder;konfessionslos;Schriftsteller;20;26.10.2021;;1.0;Flensburg - Schleswig;SH;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Bundesminister
11005075;Hartewig;Philipp;05.10.1994;Chemnitz;;männlich;ledig;konfessionslos;Jurist;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005076;Harzer;Ulrike;13.06.1968;Karl-Marx-Stadt;;weiblich;getrennt lebend, 3 Kinder;evangelisch-lutherisch;Geschäftsführerin;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005077;Heiligenstadt;Frauke;24.03.1966;Northeim;;weiblich;verheiratet, 1 Kind;evangelisch-lutherisch;Dipl. Verwaltungswirtin FH;20;26.10.2021;;52.0;Goslar - Northeim - Osterode;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005078;Heitmann;Linda;02.08.1982;Hamburg;;weiblich;verheiratet, 1 Kind;;Geschäftsführerin in der Suchtkrankenhilfe;20;26.10.2021;;19.0;Hamburg-Altona;HH;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005079;Helferich;Matthias;14.10.1988;Dortmund;;männlich;ledig;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Fraktionslos;;
11005080;Henneberger;Kathrin;01.04.1987;Köln;;weiblich;;;Angestellte;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005081;Hennig;Anke;07.10.1964;Osnabrück;;weiblich;verheiratet, 3 Kinder;humanistisch;qualif. Kindertagespflegeperson;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005082;Hennig-Wellsow;Susanne;13.10.1977;Demmin;;weiblich;getrennt lebend, 1 Kind;konfessionslos;Dipl.-Pädagogin;20;26.10.2021;;;;;TH;Landesliste;Fraktion DIE LINKE.;;
11005083;Herrmann;Bernhard;13.01.1966;Luckenwalde;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Wasserbauingenieur;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005084;Heselhaus;Nadine;12.10.1978;Solingen;;weiblich;geschieden, 4 Kinder;;Verwaltungsbeamtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005085;Hierl;Susanne;29.09.1973;Eichstätt;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;232.0;Amberg;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005086;Hönel;Bruno;01.04.1996;Dresden;;männlich;ledig;konfessionslos;Psychologe (B. Sc.);20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005087;Hoppermann;Franziska;08.01.1982;Hamburg;;weiblich;verheiratet, 1 Kind;katholisch;Verwaltungsbeamtin;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005088;Hostert;Jasmina;03.12.1982;Sarajevo;;weiblich;verheiratet, 1 Kind;;Politikwissenschaftlerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005089;Hubertz;Verena;26.11.1987;Trier;;weiblich;ledig;römisch-katholisch;Unternehmerin;20;26.10.2021;;203.0;Trier;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005090;Hümpfer;Markus;17.03.1992;Schweinfurt;;männlich;ledig;konfessionslos;Ingenieur;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005091;Huy;Gerrit;13.05.1953;Braunschweig;;weiblich;verheiratet, 3 Kinder;;Diplommathematikerin;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11005092;Janich;Steffen;22.01.1971;Pirna;;männlich;ledig;;Beamter;20;26.10.2021;;158.0;Sächsische Schweiz-Osterzgebirge;SN;;Direktwahl;Alternative für Deutschland;;
11005093;Janssen;Anne;31.08.1982;Jever;;weiblich;verheiratet, 3 Kinder;evangelisch-lutherisch;Lehrerin, Gesundheits- und Krankenpflegerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005094;Jurisch;Ann-Veruschka;10.01.1972;Köln;;weiblich;verheiratet, 3 Kinder;evangelisch;Juristin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005095;Kaddor;Lamya;11.06.1978;Ahlen;;weiblich;verheiratet, 2 Kinder;muslimisch;Islam- und Erziehungswissenschaftlerin, Lehrerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005096;Karaahmetoğlu;Macit;11.07.1968;Rize;Türkei;männlich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwalt, Fachanwalt für Urheber- und Medienrecht;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005097;Kasper;Carlos;03.09.1994;Lichtenstein/SA.;;männlich;verheiratet;ohne Angaben;Zollbeamter;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005098;Kassautzki;Anna;25.12.1993;Heidelberg;;weiblich;;;Staatswissenschaftlerin;20;26.10.2021;;15.0;Vorpommern-Rügen - Vorpommern-Greifswald I;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005099;Kaufmann;Malte;14.12.1976;Mannheim;;männlich;;christlich-freikirchlich;Dipl.-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11005100;Kaufmann;Michael;21.04.1964;Gera;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Ingenieur;20;26.10.2021;;195.0;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;TH;;Direktwahl;Alternative für Deutschland;;
11005101;Keller;Rainer Johannes;04.12.1965;Hünxe-Drevenack;;männlich;geschieden, 1 Kind;konfessionslos;Krankenpfleger, Notfallsanitäter, ltd. Angestellter;20;26.10.2021;;113.0;Wesel I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005102;Kellner;Michael;08.05.1977;Gera;;männlich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftler;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Parlamentarischer Staatssekretär
11005103;Kersten;Franziska;19.12.1968;Lutherstadt Wittenberg;;weiblich;verheiratet, 2 Kinder;;Veterinärmedizinerin;20;26.10.2021;;67.0;Börde - Jerichower Land;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
